time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
09:19:55.023,,,,,,,,,14.2,,,,
09:19:55.247,,,,,,,29,,,,,,
09:19:55.366,9,,,,,,,,,,,,
09:19:55.450,,,,,,,,,,,,9.6640625,
09:19:55.777,,,,,,,,,,79.52734375,,,
09:19:55.831,,34.90625,,,,,,,,,,,
09:19:55.887,,,,,,,,,,,97.875,,
09:19:55.944,,,,,,426.875,,9.978203125,,,,,
09:19:55.989,,,39.578125,,,,,,,,,,
09:19:56.053,,,,,3.947,,,,,,,,
09:19:56.118,,,,3.962,,,,,,,,,
09:19:56.277,,,,,,,,,14.2,,,,
09:19:56.506,,,,,,,29,,,,,,
09:19:56.561,9,,,,,,,,,,,,
09:19:56.605,,,,,,,,,,,,16.8125,
09:19:56.810,,,,,,,,,,79.521484375,,,
09:19:56.886,,34.90625,,,,,,,,,,,
09:19:56.930,,,,,,,,,,,97.875,,
09:19:56.985,,,,,,426.875,,16.894912109375,,,,,
09:19:57.052,,,36.4375,,,,,,,,,,
09:19:57.117,,,,,3.947,,,,,,,,
09:19:57.173,,,,3.962,,,,,,,,,
09:19:57.333,,,,,,,,,14.2,,,,
09:19:57.708,,,,,,,29,,,,,,
09:19:57.764,9,,,,,,,,,,,,
09:19:57.830,,,,,,,,,,,,22.8828125,
09:19:58.031,,,,,,,,,,79.515625,,,
09:19:58.097,,34.90625,,,,,,,,,,,
09:19:58.163,,,,,,,,,,,97.875,,
09:19:58.220,,,,,,426.0625,,15.52465234375,,,,,
09:19:58.286,,,52.515625,,,,,,,,,,
09:19:58.331,,,,,3.938,,,,,,,,
09:19:58.396,,,,3.954,,,,,,,,,
09:19:58.569,,,,,,,,,14.2,,,,
09:19:58.785,,,,,,,29,,,,,,
09:19:58.844,9,,,,,,,,,,,,
09:19:58.910,,,,,,,,,,,,28.5546875,
09:19:59.172,,,,,,,,,,79.505859375,,,
09:19:59.257,,34.90625,,,,,,,,,,,
09:19:59.353,,,,,,,,,,,97.875,,
09:19:59.408,,,,,,420.75,,22.09594921875,,,,,
09:19:59.495,,,168.34375,,,,,,,,,,
09:19:59.558,,,,,3.893,,,,,,,,
09:19:59.612,,,,3.917,,,,,,,,,
09:19:59.769,,,,,,,,,14.2,,,,
09:19:59.970,,,,,,,29,,,,,,
09:20:00.025,9,,,,,,,,,,,,
09:20:00.082,,,,,,,,,,,,42.3125,
09:20:00.294,,,,,,,,,,79.48046875,,,
09:20:00.348,,34.890625,,,,,,,,,,,
09:20:00.415,,,,,,,,,,,97.875,,
09:20:00.462,,,,,,419.375,,70.59916015625,,,,,
09:20:00.517,,,177.765625,,,,,,,,,,
09:20:00.646,,,,,3.882,,,,,,,,
09:20:00.689,,,,3.902,,,,,,,,,
09:20:00.890,,,,,,,,,14.2,,,,
09:20:01.109,,,,,,,29,,,,,,
09:20:01.196,9,,,,,,,,,,,,
09:20:01.273,,,,,,,,,,,,53.84375,
09:20:01.484,,,,,,,,,,79.427734375,,,
09:20:01.537,,34.875,,,,,,,,,,,
09:20:01.590,,,,,,,,,,,97.875,,
09:20:01.653,,,,,,414.8125,,73.7394033203125,,,,,
09:20:01.716,,,263.0625,,,,,,,,,,
09:20:01.780,,,,,3.839,,,,,,,,
09:20:01.844,,,,3.871,,,,,,,,,
09:20:02.009,,,,,,,,,14.2,,,,
09:20:02.220,,,,,,,29,,,,,,
09:20:02.275,9,,,,,,,,,,,,
09:20:02.320,,,,,,,,,,,,66.015625,
09:20:02.562,,,,,,,,,,79.36328125,,,
09:20:02.607,,34.875,,,,,,,,,,,
09:20:02.673,,,,,,,,,,,97.875,,
09:20:02.727,,,,,,426.25,,112.130390625,,,,,
09:20:02.793,,,4.640625,,,,,,,,,,
09:20:02.890,,,,,3.944,,,,,,,,
09:20:02.997,,,,3.959,,,,,,,,,
09:20:03.165,,,,,,,,,14.2,,,,
