time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
18:40:49.380,,,,,,,,,14.2,,,,
18:40:49.692,,,,,,,12,,,,,,
18:40:49.794,10,,,,,,,,,,,,
18:40:49.903,,,,,,,,,,,,0,
18:40:50.302,,,,,,,,,,18.333984375,,,
18:40:50.416,,8.21875,,,,,,,,,,,
18:40:50.520,,,,,,,,,,,97.9375,,
18:40:50.626,,,,,,379.625,,5.368134765625,,,,,
18:40:50.733,,,5.953125,,,,,,,,,,
18:40:50.847,,,,,3.51,,,,,,,,
18:40:50.961,,,,3.522,,,,,,,,,
18:40:51.142,,,,,,,,,14.2,,,,
18:40:51.395,,,,,,,12,,,,,,
18:40:51.489,10,,,,,,,,,,,,
18:40:51.604,,,,,,,,,,,,0,
18:40:51.864,,,,,,,,,,18.33203125,,,
18:40:51.981,,8.21875,,,,,,,,,,,
18:40:52.118,,,,,,,,,,,97.9375,,
18:40:52.228,,,,,,379.625,,2.259955078125,,,,,
18:40:52.356,,,5.625,,,,,,,,,,
18:40:52.441,,,,,3.511,,,,,,,,
18:40:52.567,,,,3.523,,,,,,,,,
18:40:52.796,,,,,,,,,14.2,,,,
18:40:53.119,,,,,,,12,,,,,,
18:40:53.182,10,,,,,,,,,,,,
18:40:53.255,,,,,,,,,,,,0,
18:40:53.476,,,,,,,,,,18.330078125,,,
18:40:53.518,,8.21875,,,,,,,,,,,
18:40:53.581,,,,,,,,,,,97.9375,,
18:40:53.664,,,,,,379.625,,2.135390625,,,,,
18:40:53.768,,,5.671875,,,,,,,,,,
18:40:53.852,,,,,3.51,,,,,,,,
18:40:53.945,,,,3.522,,,,,,,,,
18:40:54.144,,,,,,,,,14.2,,,,
18:40:54.422,,,,,,,12,,,,,,
18:40:54.508,10,,,,,,,,,,,,
18:40:54.636,,,,,,,,,,,,0,
18:40:55.005,,,,,,,,,,18.330078125,,,
18:40:55.092,,8.21875,,,,,,,,,,,
18:40:55.156,,,,,,,,,,,97.9375,,
18:40:55.221,,,,,,379.625,,2.153185546875,,,,,
18:40:55.276,,,5.59375,,,,,,,,,,
18:40:55.333,,,,,3.51,,,,,,,,
18:40:55.400,,,,3.522,,,,,,,,,
18:40:55.716,,,,,,,,,14.2,,,,
18:40:56.008,,,,,,,12,,,,,,
18:40:56.072,10,,,,,,,,,,,,
18:40:56.138,,,,,,,,,,,,0,
18:40:56.369,,,,,,,,,,18.328125,,,
18:40:56.414,,8.21875,,,,,,,,,,,
18:40:56.469,,,,,,,,,,,97.9375,,
18:40:56.534,,,,,,379.625,,2.12352734375,,,,,
18:40:56.619,,,6.5,,,,,,,,,,
18:40:56.705,,,,,3.509,,,,,,,,
18:40:56.781,,,,3.521,,,,,,,,,
18:40:56.951,,,,,,,,,14.2,,,,
18:40:57.151,,,,,,,12,,,,,,
18:40:57.206,10,,,,,,,,,,,,
18:40:57.250,,,,,,,,,,,,0,
18:40:57.467,,,,,,,,,,18.328125,,,
18:40:57.543,,8.21875,,,,,,,,,,,
18:40:57.630,,,,,,,,,,,97.9375,,
18:40:57.717,,,,,,379.625,,2.4675625,,,,,
18:40:57.795,,,6.171875,,,,,,,,,,
18:40:57.840,,,,,3.51,,,,,,,,
18:40:57.904,,,,3.522,,,,,,,,,
18:40:58.061,,,,,,,,,14.2,,,,
18:40:58.292,,,,,,,12,,,,,,
18:40:58.337,10,,,,,,,,,,,,
18:40:58.391,,,,,,,,,,,,0,
18:40:58.735,,,,,,,,,,18.326171875,,,
18:40:58.811,,8.21875,,,,,,,,,,,
18:40:58.857,,,,,,,,,,,97.9375,,
18:40:58.932,,,,,,379.625,,2.342998046875,,,,,
18:40:58.989,,,5.96875,,,,,,,,,,
18:40:59.045,,,,,3.51,,,,,,,,
18:40:59.101,,,,3.522,,,,,,,,,
18:40:59.291,,,,,,,,,14.2,,,,
18:40:59.593,,,,,,,12,,,,,,
18:40:59.667,10,,,,,,,,,,,,
18:40:59.720,,,,,,,,,,,,0,
18:40:59.935,,,,,,,,,,18.326171875,,,
18:40:59.990,,8.21875,,,,,,,,,,,
18:41:00.035,,,,,,,,,,,97.9375,,
18:41:00.109,,,,,,379.625,,2.26588671875,,,,,
18:41:00.174,,,5.953125,,,,,,,,,,
18:41:00.219,,,,,3.51,,,,,,,,
18:41:00.283,,,,3.522,,,,,,,,,
18:41:00.538,,,,,,,,,14.2,,,,
18:41:00.829,,,,,,,12,,,,,,
18:41:00.882,10,,,,,,,,,,,,
18:41:00.946,,,,,,,,,,,,0,
18:41:01.153,,,,,,,,,,18.32421875,,,
18:41:01.198,,8.21875,,,,,,,,,,,
18:41:01.303,,,,,,,,,,,97.9375,,
18:41:01.401,,,,,,379.625,,2.259955078125,,,,,
18:41:01.508,,,5.890625,,,,,,,,,,
18:41:01.563,,,,,3.51,,,,,,,,
