time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
09:33:24.761,,,,,,,,,14.3,,,,
09:33:24.992,,,,,,,7,,,,,,
09:33:25.094,3,,,,,,,,,,,,
09:33:25.200,,,,,,,,,,,,0,
09:33:25.509,,,,,,,,,,76.10546875,,,
09:33:25.672,,33.625,,,,,,,,,,,
09:33:25.781,,,,,,,,,,,98.4375,,
09:33:25.890,,,,,,423.25,,4.470578125,,,,,
09:33:26.005,,,15.21875,,,,,,,,,,
09:33:26.122,,,,,3.911,,,,,,,,
09:33:26.331,,,,3.924,,,,,,,,,
09:33:26.589,,,,,,,,,14.2,,,,
09:33:26.872,,,,,,,7,,,,,,
09:33:26.983,3,,,,,,,,,,,,
09:33:27.091,,,,,,,,,,,,0,
09:33:27.493,,,,,,,,,,76.1015625,,,
09:33:27.598,,33.625,,,,,,,,,,,
09:33:27.705,,,,,,,,,,,98.4375,,
09:33:27.811,,,,,,423.4375,,6.444189453125,,,,,
09:33:27.908,,,14.03125,,,,,,,,,,
09:33:28.017,,,,,3.912,,,,,,,,
09:33:28.113,,,,3.925,,,,,,,,,
09:33:28.336,,,,,,,,,14.3,,,,
09:33:28.599,,,,,,,7,,,,,,
09:33:28.655,3,,,,,,,,,,,,
09:33:28.722,,,,,,,,,,,,0,
09:33:28.950,,,,,,,,,,76.099609375,,,
09:33:29.007,,33.609375,,,,,,,,,,,
09:33:29.062,,,,,,,,,,,98.4375,,
09:33:29.106,,,,,,423.4375,,5.941357421875,,,,,
09:33:29.170,,,13.625,,,,,,,,,,
09:33:29.300,,,,,3.912,,,,,,,,
09:33:29.390,,,,3.925,,,,,,,,,
09:33:29.553,,,,,,,,,14.3,,,,
09:33:29.757,,,,,,,7,,,,,,
09:33:29.820,3,,,,,,,,,,,,
09:33:29.877,,,,,,,,,,,,0,
09:33:30.123,,,,,,,,,,76.09765625,,,
09:33:30.237,,33.609375,,,,,,,,,,,
09:33:30.373,,,,,,,,,,,98.4375,,
09:33:30.427,,,,,,422,,5.74975,,,,,
09:33:30.513,,,27,,,,,,,,,,
09:33:30.601,,,,,3.899,,,,,,,,
09:33:30.670,,,,3.913,,,,,,,,,
09:33:30.914,,,,,,,,,14.3,,,,
09:33:31.316,,,,,,,7,,,,,,
09:33:31.360,3,,,,,,,,,,,,
09:33:31.416,,,,,,,,,,,,0,
09:33:31.632,,,,,,,,,,76.09375,,,
09:33:31.680,,33.609375,,,,,,,,,,,
09:33:31.746,,,,,,,,,,,98.4375,,
09:33:31.812,,,,,,422.9375,,11.4193125,,,,,
09:33:31.873,,,16.71875,,,,,,,,,,
09:33:31.937,,,,,3.908,,,,,,,,
09:33:32.043,,,,3.921,,,,,,,,,
09:33:32.316,,,,,,,,,14.3,,,,
09:33:32.517,,,,,,,7,,,,,,
09:33:32.583,3,,,,,,,,,,,,
09:33:32.649,,,,,,,,,,,,0,
09:33:32.992,,,,,,,,,,76.091796875,,,
09:33:33.088,,33.609375,,,,,,,,,,,
09:33:33.172,,,,,,,,,,,98.4375,,
09:33:33.236,,,,,,422.9375,,7.070986328125,,,,,
09:33:33.278,,,16.15625,,,,,,,,,,
09:33:33.332,,,,,3.909,,,,,,,,
09:33:33.386,,,,3.921,,,,,,,,,
09:33:33.539,,,,,,,,,14.3,,,,
09:33:33.759,,,,,,,7,,,,,,
09:33:33.867,3,,,,,,,,,,,,
09:33:33.964,,,,,,,,,,,,0,
09:33:34.180,,,,,,,,,,76.087890625,,,
09:33:34.235,,33.609375,,,,,,,,,,,
09:33:34.291,,,,,,,,,,,98.4375,,
09:33:34.348,,,,,,422.5,,6.826015625,,,,,
09:33:34.417,,,20.296875,,,,,,,,,,
09:33:34.474,,,,,3.905,,,,,,,,
09:33:34.542,,,,3.918,,,,,,,,,
09:33:34.719,,,,,,,,,14.3,,,,
09:33:35.043,,,,,,,7,,,,,,
09:33:35.097,3,,,,,,,,,,,,
09:33:35.152,,,,,,,,,,,,0,
09:33:35.353,,,,,,,,,,76.0859375,,,
09:33:35.419,,33.609375,,,,,,,,,,,
09:33:35.476,,,,,,,,,,,98.4375,,
09:33:35.532,,,,,,422.625,,8.577966796875,,,,,
09:33:35.589,,,18.703125,,,,,,,,,,
09:33:35.654,,,,,3.905,,,,,,,,
09:33:35.710,,,,3.919,,,,,,,,,
09:33:35.888,,,,,,,,,14.3,,,,
09:33:36.191,,,,,,,7,,,,,,
09:33:36.246,3,,,,,,,,,,,,
09:33:36.311,,,,,,,,,,,,0,
09:33:36.524,,,,,,,,,,76.08203125,,,
09:33:36.588,,33.59375,,,,,,,,,,,
09:33:36.695,,,,,,,,,,,98.4375,,
09:33:36.830,,,,,,422.625,,7.904408203125,,,,,
09:33:36.905,,,18.375,,,,,,,,,,
09:33:36.980,,,,,3.906,,,,,,,,
09:33:37.035,,,,3.919,,,,,,,,,
09:33:37.212,,,,,,,,,14.3,,,,
09:33:37.431,,,,,,,7,,,,,,
09:33:37.498,3,,,,,,,,,,,,
09:33:37.564,,,,,,,,,,,,0,
09:33:37.818,,,,,,,,,,76.080078125,,,
09:33:37.884,,33.59375,,,,,,,,,,,
09:33:37.962,,,,,,,,,,,98.4375,,
09:33:38.028,,,,,,422.625,,7.765734375,,,,,
09:33:38.106,,,18.21875,,,,,,,,,,
09:33:38.193,,,,,3.906,,,,,,,,
09:33:38.259,,,,3.919,,,,,,,,,
09:33:38.406,,,,,,,,,14.3,,,,
09:33:38.617,,,,,,,7,,,,,,
09:33:38.672,3,,,,,,,,,,,,
09:33:38.757,,,,,,,,,,,,0,
09:33:39.066,,,,,,,,,,76.078125,,,
09:33:39.132,,33.59375,,,,,,,,,,,
09:33:39.199,,,,,,,,,,,98.4375,,
09:33:39.244,,,,,,422.625,,7.69969921875,,,,,
09:33:39.312,,,18.109375,,,,,,,,,,
09:33:39.367,,,,,3.906,,,,,,,,
09:33:39.422,,,,3.919,,,,,,,,,
09:33:39.591,,,,,,,,,14.3,,,,
09:33:39.944,,,,,,,7,,,,,,
09:33:40.007,3,,,,,,,,,,,,
09:33:40.065,,,,,,,,,,,,0,
09:33:40.266,,,,,,,,,,76.07421875,,,
09:33:40.329,,33.59375,,,,,,,,,,,
09:33:40.393,,,,,,,,,,,98.4375,,
09:33:40.456,,,,,,422.5,,7.6512109375,,,,,
09:33:40.509,,,18.015625,,,,,,,,,,
09:33:40.613,,,,,3.906,,,,,,,,
09:33:40.707,,,,3.918,,,,,,,,,
09:33:40.925,,,,,,,,,14.3,,,,
09:33:41.128,,,,,,,7,,,,,,
09:33:41.192,3,,,,,,,,,,,,
09:33:41.254,,,,,,,,,,,,0,
09:33:41.498,,,,,,,,,,76.072265625,,,
09:33:41.603,,33.59375,,,,,,,,,,,
09:33:41.668,,,,,,,,,,,98.4375,,
09:33:41.719,,,,,,422.5,,7.6116015625,,,,,
09:33:41.772,,,17.90625,,,,,,,,,,
09:33:41.824,,,,,3.906,,,,,,,,
09:33:41.907,,,,3.918,,,,,,,,,
09:33:42.080,,,,,,,,,14.3,,,,
09:33:42.285,,,,,,,7,,,,,,
09:33:42.328,3,,,,,,,,,,,,
09:33:42.382,,,,,,,,,,,,0,
09:33:42.616,,,,,,,,,,76.0703125,,,
09:33:42.700,,33.578125,,,,,,,,,,,
09:33:42.796,,,,,,,,,,,98.4375,,
09:33:42.839,,,,,,422.5,,7.565390625,,,,,
09:33:42.894,,,19.515625,,,,,,,,,,
09:33:42.958,,,,,3.904,,,,,,,,
09:33:43.022,,,,3.916,,,,,,,,,
09:33:43.174,,,,,,,,,14.3,,,,
09:33:43.441,,,,,,,7,,,,,,
09:33:43.536,3,,,,,,,,,,,,
09:33:43.610,,,,,,,,,,,,0,
09:33:43.825,,,,,,,,,,76.068359375,,,
09:33:43.888,,33.578125,,,,,,,,,,,
09:33:43.952,,,,,,,,,,,98.4375,,
09:33:44.006,,,,,,422.5,,8.2453515625,,,,,
09:33:44.059,,,18.296875,,,,,,,,,,
09:33:44.102,,,,,3.905,,,,,,,,
09:33:44.146,,,,3.918,,,,,,,,,
09:33:44.286,,,,,,,,,14.3,,,,
09:33:44.603,,,,,,,7,,,,,,
09:33:44.658,3,,,,,,,,,,,,
09:33:44.702,,,,,,,,,,,,0,
09:33:44.911,,,,,,,,,,76.064453125,,,
09:33:44.965,,33.578125,,,,,,,,,,,
09:33:45.029,,,,,,,,,,,98.4375,,
09:33:45.083,,,,,,422.5,,7.7304296875,,,,,
09:33:45.148,,,18.3125,,,,,,,,,,
09:33:45.212,,,,,3.904,,,,,,,,
09:33:45.275,,,,3.917,,,,,,,,,
09:33:45.448,,,,,,,,,14.3,,,,
09:33:45.743,,,,,,,7,,,,,,
09:33:45.808,3,,,,,,,,,,,,
09:33:45.872,,,,,,,,,,,,0,
09:33:46.067,,,,,,,,,,76.0625,,,
09:33:46.131,,33.578125,,,,,,,,,,,
09:33:46.195,,,,,,,,,,,98.4375,,
09:33:46.248,,,,,,422.5,,7.73703125,,,,,
09:33:46.343,,,18.578125,,,,,,,,,,
09:33:46.448,,,,,3.904,,,,,,,,
09:33:46.534,,,,3.918,,,,,,,,,
09:33:46.678,,,,,,,,,14.3,,,,
09:33:46.881,,,,,,,7,,,,,,
09:33:46.925,3,,,,,,,,,,,,
09:33:46.978,,,,,,,,,,,,0,
09:33:47.161,,,,,,,,,,76.060546875,,,
09:33:47.215,,33.578125,,,,,,,,,,,
09:33:47.270,,,,,,,,,,,98.4375,,
09:33:47.418,,,,,,422.5,,7.8492578125,,,,,
09:33:47.514,,,18.796875,,,,,,,,,,
09:33:47.578,,,,,3.904,,,,,,,,
09:33:47.632,,,,3.918,,,,,,,,,
09:33:47.803,,,,,,,,,14.3,,,,
09:33:47.998,,,,,,,7,,,,,,
09:33:48.072,3,,,,,,,,,,,,
09:33:48.126,,,,,,,,,,,,0,
09:33:48.504,,,,,,,,,,76.056640625,,,
09:33:48.559,,33.578125,,,,,,,,,,,
09:33:48.603,,,,,,,,,,,98.4375,,
09:33:48.646,,,,,,422.3125,,7.9381552734375,,,,,
09:33:48.710,,,18.96875,,,,,,,,,,
09:33:48.764,,,,,3.903,,,,,,,,
09:33:48.828,,,,3.916,,,,,,,,,
