time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
13:25:50.675,,,,,,,,,14.5,,,,
13:25:50.917,,,,,,,5,,,,,,
13:25:51.062,-1,,,,,,,,,,,,
13:25:51.187,,,,,,,,,,,,0,
13:25:51.574,,,,,,,,,,71.86328125,,,
13:25:51.679,,30.671875,,,,,,,,,,,
13:25:51.782,,,,,,,,,,,99.125,,
13:25:51.884,,,,,,418.125,,6.461337890625,,,,,
13:25:51.998,,,26.84375,,,,,,,,,,
13:25:52.090,,,,,3.864,,,,,,,,
13:25:52.307,,,,3.877,,,,,,,,,
13:25:52.503,,,,,,,,,14.3,,,,
13:25:52.777,,,,,,,5,,,,,,
13:25:52.877,-1,,,,,,,,,,,,
13:25:52.981,,,,,,,,,,,,0,
13:25:53.240,,,,,,,,,,71.845703125,,,
13:25:53.399,,30.671875,,,,,,,,,,,
13:25:53.540,,,,,,,,,,,99.125,,
13:25:53.648,,,,,,418.875,,11.24417578125,,,,,
13:25:53.767,,,17.109375,,,,,,,,,,
13:25:53.889,,,,,3.872,,,,,,,,
13:25:54.005,,,,3.884,,,,,,,,,
13:25:54.216,,,,,,,,,14.3,,,,
13:25:54.536,,,,,,,5,,,,,,
13:25:54.580,-1,,,,,,,,,,,,
13:25:54.646,,,,,,,,,,,,0,
13:25:54.846,,,,,,,,,,71.83203125,,,
13:25:54.907,,30.671875,,,,,,,,,,,
13:25:54.979,,,,,,,,,,,99.125,,
13:25:55.040,,,,,,418.25,,7.15599609375,,,,,
13:25:55.092,,,24.703125,,,,,,,,,,
13:25:55.155,,,,,3.864,,,,,,,,
13:25:55.252,,,,3.877,,,,,,,,,
13:25:55.528,,,,,,,,,14.3,,,,
13:25:55.740,,,,,,,5,,,,,,
13:25:55.782,-1,,,,,,,,,,,,
13:25:55.823,,,,,,,,,,,,0,
13:25:55.996,,,,,,,,,,71.8203125,,,
13:25:56.038,,30.65625,,,,,,,,,,,
13:25:56.090,,,,,,,,,,,99.125,,
13:25:56.184,,,,,,418.75,,10.34443359375,,,,,
13:25:56.268,,,19.46875,,,,,,,,,,
13:25:56.344,,,,,3.869,,,,,,,,
13:25:56.399,,,,3.881,,,,,,,,,
13:25:56.571,,,,,,,,,14.3,,,,
13:25:56.764,,,,,,,5,,,,,,
13:25:56.829,-1,,,,,,,,,,,,
13:25:56.882,,,,,,,,,,,,0,
13:25:57.140,,,,,,,,,,71.810546875,,,
13:25:57.235,,30.65625,,,,,,,,,,,
13:25:57.280,,,,,,,,,,,99.125,,
13:25:57.324,,,,,,418.5625,,8.148888671875,,,,,
13:25:57.397,,,19.1875,,,,,,,,,,
13:25:57.441,,,,,3.869,,,,,,,,
13:25:57.494,,,,3.88,,,,,,,,,
13:25:57.645,,,,,,,,,14.3,,,,
13:25:57.857,,,,,,,5,,,,,,
13:25:57.931,-1,,,,,,,,,,,,
13:25:58.086,,,,,,,,,,,,0,
13:25:58.352,,,,,,,,,,71.798828125,,,
13:25:58.406,,30.65625,,,,,,,,,,,
13:25:58.469,,,,,,,,,,,99.125,,
13:25:58.543,,,,,,418.5625,,8.03116796875,,,,,
13:25:58.586,,,18.96875,,,,,,,,,,
13:25:58.638,,,,,3.869,,,,,,,,
13:25:58.681,,,,3.88,,,,,,,,,
13:25:58.810,,,,,,,,,14.3,,,,
13:25:59.171,,,,,,,5,,,,,,
13:25:59.277,-1,,,,,,,,,,,,
13:25:59.330,,,,,,,,,,,,0,
13:25:59.553,,,,,,,,,,71.7890625,,,
13:25:59.619,,30.640625,,,,,,,,,,,
13:25:59.681,,,,,,,,,,,99.125,,
13:25:59.723,,,,,,418.5625,,7.939607421875,,,,,
13:25:59.797,,,18.765625,,,,,,,,,,
13:25:59.852,,,,,3.868,,,,,,,,
13:25:59.915,,,,3.881,,,,,,,,,
13:26:00.235,,,,,,,,,14.3,,,,
13:26:00.453,,,,,,,5,,,,,,
13:26:00.497,-1,,,,,,,,,,,,
13:26:00.551,,,,,,,,,,,,0,
13:26:00.766,,,,,,,,,,71.77734375,,,
13:26:00.830,,30.640625,,,,,,,,,,,
13:26:00.906,,,,,,,,,,,99.125,,
13:26:00.982,,,,,,418.5625,,7.8545869140625,,,,,
13:26:01.089,,,18.671875,,,,,,,,,,
13:26:01.154,,,,,3.868,,,,,,,,
13:26:01.199,,,,3.88,,,,,,,,,
13:26:01.378,,,,,,,,,14.3,,,,
13:26:01.600,,,,,,,5,,,,,,
13:26:01.656,-1,,,,,,,,,,,,
13:26:01.701,,,,,,,,,,,,0,
13:26:01.963,,,,,,,,,,71.76953125,,,
13:26:02.050,,30.640625,,,,,,,,,,,
13:26:02.146,,,,,,,,,,,99.125,,
13:26:02.222,,,,,,418.5625,,7.8153466796875,,,,,
13:26:02.277,,,18.609375,,,,,,,,,,
13:26:02.321,,,,,3.868,,,,,,,,
13:26:02.368,,,,3.88,,,,,,,,,
13:26:02.521,,,,,,,,,14.3,,,,
13:26:02.751,,,,,,,5,,,,,,
13:26:02.835,-1,,,,,,,,,,,,
13:26:02.929,,,,,,,,,,,,0,
13:26:03.203,,,,,,,,,,71.7578125,,,
13:26:03.245,,30.640625,,,,,,,,,,,
13:26:03.318,,,,,,,,,,,99.125,,
13:26:03.370,,,,,,418.5625,,7.7891865234375,,,,,
13:26:03.442,,,18.515625,,,,,,,,,,
13:26:03.515,,,,,3.867,,,,,,,,
13:26:03.568,,,,3.88,,,,,,,,,
13:26:03.728,,,,,,,,,14.3,,,,
13:26:04.077,,,,,,,5,,,,,,
13:26:04.141,-1,,,,,,,,,,,,
13:26:04.204,,,,,,,,,,,,0,
13:26:04.451,,,,,,,,,,71.74609375,,,
13:26:04.514,,30.640625,,,,,,,,,,,
13:26:04.577,,,,,,,,,,,99.125,,
13:26:04.630,,,,,,418.4375,,7.7476318359375,,,,,
13:26:04.704,,,18.546875,,,,,,,,,,
13:26:04.778,,,,,3.867,,,,,,,,
13:26:04.877,,,,3.88,,,,,,,,,
13:26:05.059,,,,,,,,,14.3,,,,
