time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
14:04:22.688,,,,,,,,,14.3,,,,
14:04:22.964,,,,,,,14,,,,,,
14:04:23.090,8,,,,,,,,,,,,
14:04:23.226,,,,,,,,,,,,0,
14:04:23.469,,,,,,,,,,45.91015625,,,
14:04:23.576,,18.125,,,,,,,,,,,
14:04:23.714,,,,,,,,,,,99.125,,
14:04:23.863,,,,,,394.9375,,2.4621884765625,,,,,
14:04:23.973,,,4.5,,,,,,,,,,
14:04:24.066,,,,,3.653,,,,,,,,
14:04:24.190,,,,3.661,,,,,,,,,
14:04:24.371,,,,,,,,,14.2,,,,
14:04:24.747,,,,,,,14,,,,,,
14:04:24.851,8,,,,,,,,,,,,
14:04:24.985,,,,,,,,,,,,0,
14:04:25.302,,,,,,,,,,45.908203125,,,
14:04:25.608,,18.125,,,,,,,,,,,
14:04:25.723,,,,,,,,,,,99.125,,
14:04:25.838,,,,,,394.9375,,1.77721875,,,,,
14:04:25.964,,,4.8125,,,,,,,,,,
14:04:26.088,,,,,3.653,,,,,,,,
14:04:26.193,,,,3.661,,,,,,,,,
14:04:26.379,,,,,,,,,14.2,,,,
14:04:26.746,,,,,,,14,,,,,,
14:04:26.799,8,,,,,,,,,,,,
14:04:26.872,,,,,,,,,,,,0,
14:04:27.097,,,,,,,,,,45.90625,,,
14:04:27.149,,18.125,,,,,,,,,,,
14:04:27.235,,,,,,,,,,,99.125,,
14:04:27.289,,,,,,394.9375,,1.90063671875,,,,,
14:04:27.427,,,4.796875,,,,,,,,,,
14:04:27.534,,,,,3.653,,,,,,,,
14:04:27.578,,,,3.661,,,,,,,,,
14:04:27.741,,,,,,,,,14.2,,,,
14:04:27.946,,,,,,,14,,,,,,
14:04:28.011,8,,,,,,,,,,,,
14:04:28.057,,,,,,,,,,,,0,
14:04:28.333,,,,,,,,,,45.904296875,,,
14:04:28.428,,18.125,,,,,,,,,,,
14:04:28.522,,,,,,,,,,,99.125,,
14:04:28.657,,,,,,394.9375,,1.8944658203125,,,,,
14:04:28.740,,,4.546875,,,,,,,,,,
14:04:28.784,,,,,3.653,,,,,,,,
14:04:28.847,,,,3.661,,,,,,,,,
14:04:29.009,,,,,,,,,14.2,,,,
14:04:29.253,,,,,,,14,,,,,,
14:04:29.337,8,,,,,,,,,,,,
14:04:29.390,,,,,,,,,,,,0,
14:04:29.650,,,,,,,,,,45.90234375,,,
14:04:29.715,,18.125,,,,,,,,,,,
14:04:29.780,,,,,,,,,,,99.125,,
14:04:29.847,,,,,,394.8125,,1.7951630859375,,,,,
14:04:29.902,,,4.625,,,,,,,,,,
14:04:29.966,,,,,3.652,,,,,,,,
14:04:30.022,,,,3.661,,,,,,,,,
14:04:30.222,,,,,,,,,14.2,,,,
