time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
09:15:43.565,,,,,,,,,14.4,,,,
09:15:43.951,,,,,,,9,,,,,,
09:15:44.054,4,,,,,,,,,,,,
09:15:44.171,,,,,,,,,,,,0,
09:15:44.437,,,,,,,,,,86.625,,,
09:15:44.533,,39.40625,,,,,,,,,,,
09:15:44.628,,,,,,,,,,,99.125,,
09:15:44.734,,,,,,433.75,,,,,,,
09:15:44.824,,,2.046875,,,,,,,,,,
09:15:44.932,,,,,4.006,,,,,,,,
09:15:45.020,,,,4.021,,,,,,,,,
09:15:45.190,,,,,,,,,14.4,,,,
09:15:45.464,,,,,,,9,,,,,,
09:15:45.560,4,,,,,,,,,,,,
09:15:45.644,,,,,,,,,,,,0,
09:15:45.996,,,,,,,,,,86.625,,,
09:15:46.071,,39.40625,,,,,,,,,,,
09:15:46.165,,,,,,,,,,,99.125,,
09:15:46.260,,,,,,433.75,,0.88783203125,,,,,
09:15:46.335,,,2.0625,,,,,,,,,,
09:15:46.419,,,,,4.006,,,,,,,,
09:15:46.504,,,,4.022,,,,,,,,,
09:15:46.695,,,,,,,,,14.4,,,,
09:15:46.929,,,,,,,9,,,,,,
09:15:46.981,4,,,,,,,,,,,,
09:15:47.034,,,,,,,,,,,,0,
09:15:47.268,,,,,,,,,,86.623046875,,,
09:15:47.332,,39.40625,,,,,,,,,,,
09:15:47.385,,,,,,,,,,,99.125,,
09:15:47.438,,,,,,433.5625,,0.89422265625,,,,,
09:15:47.490,,,1.96875,,,,,,,,,,
09:15:47.594,,,,,4.007,,,,,,,,
09:15:47.658,,,,4.021,,,,,,,,,
09:15:47.932,,,,,,,,,14.3,,,,
09:15:48.152,,,,,,,9,,,,,,
09:15:48.208,4,,,,,,,,,,,,
09:15:48.272,,,,,,,,,,,,0,
09:15:48.487,,,,,,,,,,86.62109375,,,
09:15:48.543,,39.40625,,,,,,,,,,,
09:15:48.620,,,,,,,,,,,99.125,,
09:15:48.684,,,,,,433.75,,0.8539453125,,,,,
09:15:48.749,,,1.984375,,,,,,,,,,
09:15:48.837,,,,,4.007,,,,,,,,
09:15:48.890,,,,4.021,,,,,,,,,
09:15:49.060,,,,,,,,,14.4,,,,
09:15:49.291,,,,,,,9,,,,,,
09:15:49.357,4,,,,,,,,,,,,
09:15:49.423,,,,,,,,,,,,0,
09:15:49.770,,,,,,,,,,86.62109375,,,
09:15:49.828,,39.40625,,,,,,,,,,,
09:15:49.883,,,,,,,,,,,99.125,,
09:15:49.949,,,,,,433.75,,0.86072265625,,,,,
09:15:50.003,,,1.9375,,,,,,,,,,
09:15:50.069,,,,,4.006,,,,,,,,
