time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
10:51:41.198,,,,,,,,,14.3,,,,
10:51:41.527,,,,,,,9,,,,,,
10:51:41.626,6,,,,,,,,,,,,
10:51:41.733,,,,,,,,,,,,0,
10:51:41.999,,,,,,,,,,88.017578125,,,
10:51:42.108,,39.671875,,,,,,,,,,,
10:51:42.195,,,,,,,,,,,99.125,,
10:51:42.323,,,,,,435.9375,,0.89912109375,,,,,
10:51:42.453,,,2.078125,,,,,,,,,,
10:51:42.561,,,,,4.027,,,,,,,,
10:51:42.657,,,,4.042,,,,,,,,,
10:51:42.818,,,,,,,,,14.3,,,,
10:51:43.173,,,,,,,9,,,,,,
10:51:43.312,6,,,,,,,,,,,,
10:51:43.398,,,,,,,,,,,,0,
10:51:43.661,,,,,,,,,,88.015625,,,
10:51:43.760,,39.671875,,,,,,,,,,,
10:51:43.869,,,,,,,,,,,99.125,,
10:51:43.945,,,,,,435.9375,,0.9059326171875,,,,,
10:51:44.023,,,2.09375,,,,,,,,,,
10:51:44.111,,,,,4.027,,,,,,,,
10:51:44.232,,,,4.043,,,,,,,,,
10:51:44.483,,,,,,,,,14.3,,,,
10:51:44.696,,,,,,,9,,,,,,
10:51:44.739,6,,,,,,,,,,,,
10:51:44.782,,,,,,,,,,,,0,
10:51:45.080,,,,,,,,,,88.015625,,,
10:51:45.167,,39.671875,,,,,,,,,,,
10:51:45.242,,,,,,,,,,,99.125,,
10:51:45.297,,,,,,435.9375,,0.912744140625,,,,,
10:51:45.364,,,2.078125,,,,,,,,,,
10:51:45.449,,,,,4.028,,,,,,,,
10:51:45.534,,,,4.043,,,,,,,,,
10:51:45.702,,,,,,,,,14.3,,,,
10:51:45.913,,,,,,,9,,,,,,
10:51:45.978,6,,,,,,,,,,,,
10:51:46.033,,,,,,,,,,,,0,
10:51:46.369,,,,,,,,,,88.015625,,,
10:51:46.414,,39.671875,,,,,,,,,,,
10:51:46.480,,,,,,,,,,,99.125,,
10:51:46.535,,,,,,435.75,,0.90554296875,,,,,
10:51:46.602,,,3.015625,,,,,,,,,,
10:51:46.667,,,,,4.026,,,,,,,,
10:51:46.733,,,,4.042,,,,,,,,,
10:51:46.917,,,,,,,,,14.3,,,,
10:51:47.246,,,,,,,9,,,,,,
10:51:47.301,6,,,,,,,,,,,,
10:51:47.344,,,,,,,,,,,,4.4296875,
10:51:47.585,,,,,,,,,,88.013671875,,,
10:51:47.628,,39.671875,,,,,,,,,,,
10:51:47.692,,,,,,,,,,,99.125,,
10:51:47.748,,,,,,433.75,,1.30802734375,,,,,
10:51:47.793,,,25.8125,,,,,,,,,,
10:51:47.849,,,,,4.011,,,,,,,,
10:51:47.915,,,,4.025,,,,,,,,,
10:51:48.186,,,,,,,,,14.3,,,,
10:51:48.426,,,,,,,9,,,,,,
10:51:48.481,6,,,,,,,,,,,,
10:51:48.536,,,,,,,,,,,,13.15625,
10:51:48.737,,,,,,,,,,88.005859375,,,
10:51:48.792,,39.671875,,,,,,,,,,,
10:51:48.857,,,,,,,,,,,99.125,,
10:51:48.974,,,,,,432.5,,11.16390625,,,,,
10:51:49.072,,,41.046875,,,,,,,,,,
10:51:49.148,,,,,3.998,,,,,,,,
10:51:49.194,,,,4.013,,,,,,,,,
10:51:49.372,,,,,,,,,14.3,,,,
10:51:49.593,,,,,,,9,,,,,,
10:51:49.648,6,,,,,,,,,,,,
10:51:49.703,,,,,,,,,,,,19.6328125,
10:51:50.038,,,,,,,,,,87.99609375,,,
10:51:50.104,,39.671875,,,,,,,,,,,
10:51:50.149,,,,,,,,,,,99.125,,
10:51:50.203,,,,,,433.875,,17.809212890625,,,,,
10:51:50.268,,,19.171875,,,,,,,,,,
10:51:50.313,,,,,4.011,,,,,,,,
10:51:50.368,,,,4.029,,,,,,,,,
10:51:50.504,,,,,,,,,14.3,,,,
10:51:50.736,,,,,,,9,,,,,,
10:51:50.790,6,,,,,,,,,,,,
10:51:50.867,,,,,,,,,,,,21.859375,
10:51:51.171,,,,,,,,,,87.9921875,,,
10:51:51.235,,39.671875,,,,,,,,,,,
10:51:51.301,,,,,,,,,,,99.125,,
10:51:51.345,,,,,,435.4375,,8.3481533203125,,,,,
10:51:51.389,,,4.46875,,,,,,,,,,
10:51:51.455,,,,,4.023,,,,,,,,
10:51:51.521,,,,4.039,,,,,,,,,
10:51:51.665,,,,,,,,,14.3,,,,
10:51:52.029,,,,,,,9,,,,,,
10:51:52.073,6,,,,,,,,,,,,
10:51:52.129,,,,,,,,,,,,20.859375,
10:51:52.342,,,,,,,,,,87.994140625,,,
10:51:52.405,,39.671875,,,,,,,,,,,
10:51:52.458,,,,,,,,,,,99.125,,
10:51:52.521,,,,,,435.9375,,1.948095703125,,,,,
10:51:52.584,,,0.53125,,,,,,,,,,
10:51:52.637,,,,,4.027,,,,,,,,
10:51:52.733,,,,4.041,,,,,,,,,
10:51:52.953,,,,,,,,,14.3,,,,
10:51:53.175,,,,,,,9,,,,,,
10:51:53.219,6,,,,,,,,,,,,
10:51:53.274,,,,,,,,,,,,20.6484375,
10:51:53.483,,,,,,,,,,87.990234375,,,
10:51:53.548,,39.671875,,,,,,,,,,,
10:51:53.592,,,,,,,,,,,99.125,,
10:51:53.655,,,,,,432.8125,,0.229931640625,,,,,
10:51:53.729,,,36.578125,,,,,,,,,,
10:51:53.833,,,,,4,,,,,,,,
10:51:53.939,,,,4.015,,,,,,,,,
10:51:54.096,,,,,,,,,14.3,,,,
10:51:54.352,,,,,,,9,,,,,,
10:51:54.406,6,,,,,,,,,,,,
10:51:54.462,,,,,,,,,,,,24.5625,
10:51:54.757,,,,,,,,,,87.982421875,,,
10:51:54.853,,39.671875,,,,,,,,,,,
10:51:54.909,,,,,,,,,,,99.125,,
10:51:54.975,,,,,,431.875,,15.797177734375,,,,,
10:51:55.031,,,45.53125,,,,,,,,,,
10:51:55.097,,,,,3.992,,,,,,,,
10:51:55.162,,,,4.008,,,,,,,,,
10:51:55.311,,,,,,,,,14.3,,,,
10:51:55.532,,,,,,,9,,,,,,
10:51:55.576,6,,,,,,,,,,,,
10:51:55.673,,,,,,,,,,,,29.3046875,
10:51:55.990,,,,,,,,,,87.96875,,,
10:51:56.055,,39.671875,,,,,,,,,,,
10:51:56.120,,,,,,,,,,,99.125,,
10:51:56.165,,,,,,431.6875,,19.655271484375,,,,,
10:51:56.220,,,44.328125,,,,,,,,,,
10:51:56.285,,,,,3.99,,,,,,,,
10:51:56.330,,,,4.008,,,,,,,,,
10:51:56.497,,,,,,,,,14.3,,,,
10:51:56.821,,,,,,,9,,,,,,
10:51:56.888,6,,,,,,,,,,,,
10:51:56.963,,,,,,,,,,,,33.703125,
10:51:57.175,,,,,,,,,,87.958984375,,,
10:51:57.230,,39.671875,,,,,,,,,,,
10:51:57.296,,,,,,,,,,,99.125,,
10:51:57.360,,,,,,431.25,,19.11650390625,,,,,
10:51:57.413,,,48.453125,,,,,,,,,,
10:51:57.476,,,,,3.987,,,,,,,,
10:51:57.530,,,,4.004,,,,,,,,,
10:51:57.805,,,,,,,,,14.3,,,,
10:51:57.992,,,,,,,9,,,,,,
10:51:58.047,6,,,,,,,,,,,,
10:51:58.101,,,,,,,,,,,,37.3359375,
10:51:58.334,,,,,,,,,,87.9453125,,,
10:51:58.401,,39.65625,,,,,,,,,,,
10:51:58.506,,,,,,,,,,,99.125,,
10:51:58.603,,,,,,432.1875,,20.9408349609375,,,,,
10:51:58.711,,,32.828125,,,,,,,,,,
10:51:58.787,,,,,3.997,,,,,,,,
10:51:58.831,,,,4.013,,,,,,,,,
10:51:58.990,,,,,,,,,14.3,,,,
10:51:59.202,,,,,,,9,,,,,,
10:51:59.246,6,,,,,,,,,,,,
10:51:59.311,,,,,,,,,,,,40.4296875,
10:51:59.542,,,,,,,,,,87.935546875,,,
10:51:59.629,,39.65625,,,,,,,,,,,
10:51:59.727,,,,,,,,,,,99.125,,
10:51:59.772,,,,,,431.5625,,14.1673876953125,,,,,
10:51:59.836,,,41.59375,,,,,,,,,,
10:51:59.891,,,,,3.99,,,,,,,,
10:51:59.960,,,,4.006,,,,,,,,,
10:52:00.127,,,,,,,,,14.3,,,,
10:52:00.336,,,,,,,9,,,,,,
10:52:00.413,6,,,,,,,,,,,,
10:52:00.511,,,,,,,,,,,,42.3046875,
10:52:00.734,,,,,,,,,,87.92578125,,,
10:52:00.811,,39.65625,,,,,,,,,,,
10:52:00.866,,,,,,,,,,,99.125,,
10:52:00.920,,,,,,433.875,,18.04648828125,,,,,
10:52:00.975,,,16.921875,,,,,,,,,,
10:52:01.033,,,,,4.01,,,,,,,,
10:52:01.099,,,,4.023,,,,,,,,,
10:52:01.275,,,,,,,,,14.3,,,,
