time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
14:43:27.250,,,,,,,,,14.4,,,,
14:43:27.554,,,,,,,10,,,,,,
14:43:27.679,13,,,,,,,,,,,,
14:43:27.794,,,,,,,,,,,,0,
14:43:28.076,,,,,,,,,,47.48828125,,,
14:43:28.219,,20.140625,,,,,,,,,,,
14:43:28.343,,,,,,,,,,,99.125,,
14:43:28.469,,,,,,396.6875,,0.954529296875,,,,,
14:43:28.573,,,2.421875,,,,,,,,,,
14:43:28.666,,,,,3.669,,,,,,,,
14:43:28.769,,,,3.677,,,,,,,,,
14:43:28.927,,,,,,,,,14.3,,,,
14:43:29.345,,,,,,,10,,,,,,
14:43:29.441,13,,,,,,,,,,,,
14:43:29.549,,,,,,,,,,,,0,
14:43:29.846,,,,,,,,,,47.486328125,,,
14:43:29.951,,20.140625,,,,,,,,,,,
14:43:30.076,,,,,,,,,,,99.125,,
14:43:30.202,,,,,,396.6875,,0.9607275390625,,,,,
14:43:30.317,,,2.484375,,,,,,,,,,
14:43:30.422,,,,,3.669,,,,,,,,
14:43:30.517,,,,3.678,,,,,,,,,
14:43:30.698,,,,,,,,,14.3,,,,
14:43:30.943,,,,,,,10,,,,,,
14:43:31.027,13,,,,,,,,,,,,
14:43:31.080,,,,,,,,,,,,0,
14:43:31.372,,,,,,,,,,47.486328125,,,
14:43:31.445,,20.140625,,,,,,,,,,,
14:43:31.528,,,,,,,,,,,99.125,,
14:43:31.612,,,,,,396.6875,,0.9855205078125,,,,,
14:43:31.686,,,2.84375,,,,,,,,,,
14:43:31.750,,,,,3.669,,,,,,,,
14:43:31.812,,,,3.677,,,,,,,,,
14:43:32.085,,,,,,,,,14.3,,,,
14:43:32.379,,,,,,,10,,,,,,
14:43:32.443,13,,,,,,,,,,,,
14:43:32.506,,,,,,,,,,,,0,
14:43:32.718,,,,,,,,,,47.486328125,,,
14:43:32.771,,20.140625,,,,,,,,,,,
14:43:32.825,,,,,,,,,,,99.125,,
14:43:32.940,,,,,,396.5,,1.127546875,,,,,
14:43:33.024,,,3.4375,,,,,,,,,,
14:43:33.098,,,,,3.668,,,,,,,,
14:43:33.172,,,,3.677,,,,,,,,,
14:43:33.332,,,,,,,,,14.3,,,,
14:43:33.586,,,,,,,10,,,,,,
14:43:33.629,13,,,,,,,,,,,,
14:43:33.671,,,,,,,,,,,,0,
14:43:33.886,,,,,,,,,,47.486328125,,,
14:43:33.970,,20.140625,,,,,,,,,,,
14:43:34.086,,,,,,,,,,,99.125,,
14:43:34.190,,,,,,396.5,,1.36296875,,,,,
14:43:34.253,,,3.953125,,,,,,,,,,
14:43:34.326,,,,,3.667,,,,,,,,
14:43:34.391,,,,3.676,,,,,,,,,
14:43:34.531,,,,,,,,,14.3,,,,
14:43:34.732,,,,,,,10,,,,,,
14:43:34.776,12,,,,,,,,,,,,
14:43:34.830,,,,,,,,,,,,0,
14:43:35.169,,,,,,,,,,47.484375,,,
14:43:35.266,,20.140625,,,,,,,,,,,
14:43:35.318,,,,,,,,,,,99.125,,
14:43:35.372,,,,,,396.375,,1.566919921875,,,,,
14:43:35.435,,,5.40625,,,,,,,,,,
14:43:35.489,,,,,3.666,,,,,,,,
14:43:35.532,,,,3.675,,,,,,,,,
14:43:35.694,,,,,,,,,14.3,,,,
14:43:35.949,,,,,,,10,,,,,,
14:43:36.021,12,,,,,,,,,,,,
14:43:36.116,,,,,,,,,,,,0,
14:43:36.359,,,,,,,,,,47.482421875,,,
14:43:36.423,,20.140625,,,,,,,,,,,
14:43:36.486,,,,,,,,,,,99.125,,
14:43:36.540,,,,,,393.875,,2.12938671875,,,,,
14:43:36.603,,,42.015625,,,,,,,,,,
14:43:36.657,,,,,3.642,,,,,,,,
14:43:36.721,,,,3.654,,,,,,,,,
14:43:37.055,,,,,,,,,14.3,,,,
14:43:37.259,,,,,,,10,,,,,,
14:43:37.354,12,,,,,,,,,,,,
14:43:37.407,,,,,,,,,,,,16.3046875,
14:43:37.611,,,,,,,,,,47.474609375,,,
14:43:37.675,,20.125,,,,,,,,,,,
14:43:37.769,,,,,,,,,,,99.125,,
14:43:37.874,,,,,,395.75,,16.62768359375,,,,,
14:43:37.958,,,12.96875,,,,,,,,,,
14:43:38.001,,,,,3.66,,,,,,,,
14:43:38.076,,,,3.668,,,,,,,,,
14:43:38.248,,,,,,,,,14.3,,,,
14:43:38.482,,,,,,,10,,,,,,
14:43:38.525,12,,,,,,,,,,,,
14:43:38.578,,,,,,,,,,,,3.0625,
14:43:38.934,,,,,,,,,,47.46875,,,
14:43:38.988,,20.125,,,,,,,,,,,
14:43:39.052,,,,,,,,,,,99.125,,
14:43:39.105,,,,,,396.1875,,5.138056640625,,,,,
14:43:39.168,,,6.4375,,,,,,,,,,
14:43:39.232,,,,,3.664,,,,,,,,
14:43:39.287,,,,3.673,,,,,,,,,
14:43:39.449,,,,,,,,,14.3,,,,
14:43:39.695,,,,,,,10,,,,,,
14:43:39.779,12,,,,,,,,,,,,
14:43:39.864,,,,,,,,,,,,1.8828125,
14:43:40.109,,,,,,,,,,47.466796875,,,
14:43:40.163,,20.125,,,,,,,,,,,
14:43:40.237,,,,,,,,,,,99.125,,
14:43:40.279,,,,,,396.0625,,2.54965234375,,,,,
14:43:40.379,,,7.75,,,,,,,,,,
14:43:40.422,,,,,3.662,,,,,,,,
14:43:40.475,,,,3.672,,,,,,,,,
14:43:40.749,,,,,,,,,14.3,,,,
14:43:40.931,,,,,,,10,,,,,,
14:43:40.994,12,,,,,,,,,,,,
14:43:41.036,,,,,,,,,,,,2.3984375,
14:43:41.262,,,,,,,,,,47.46484375,,,
14:43:41.326,,20.125,,,,,,,,,,,
14:43:41.390,,,,,,,,,,,99.125,,
14:43:41.453,,,,,,395.875,,3.06803125,,,,,
14:43:41.506,,,9.140625,,,,,,,,,,
14:43:41.571,,,,,3.662,,,,,,,,
14:43:41.645,,,,3.671,,,,,,,,,
14:43:41.891,,,,,,,,,14.2,,,,
14:43:42.082,,,,,,,10,,,,,,
14:43:42.136,12,,,,,,,,,,,,
14:43:42.200,,,,,,,,,,,,2.4375,
14:43:42.425,,,,,,,,,,47.462890625,,,
14:43:42.500,,20.125,,,,,,,,,,,
14:43:42.585,,,,,,,,,,,99.125,,
14:43:42.680,,,,,,395.875,,3.618544921875,,,,,
14:43:42.765,,,9.515625,,,,,,,,,,
14:43:42.819,,,,,3.661,,,,,,,,
14:43:42.862,,,,3.671,,,,,,,,,
14:43:43.023,,,,,,,,,14.3,,,,
14:43:43.239,,,,,,,10,,,,,,
14:43:43.294,12,,,,,,,,,,,,
14:43:43.347,,,,,,,,,,,,2.90625,
14:43:43.705,,,,,,,,,,47.458984375,,,
14:43:43.779,,20.125,,,,,,,,,,,
14:43:43.822,,,,,,,,,,,99.125,,
14:43:43.886,,,,,,395.875,,3.766998046875,,,,,
14:43:43.950,,,6.890625,,,,,,,,,,
14:43:44.014,,,,,3.663,,,,,,,,
14:43:44.068,,,,3.673,,,,,,,,,
14:43:44.251,,,,,,,,,14.3,,,,
14:43:44.547,,,,,,,10,,,,,,
14:43:44.612,12,,,,,,,,,,,,
14:43:44.656,,,,,,,,,,,,1.4453125,
14:43:44.850,,,,,,,,,,47.45703125,,,
14:43:44.892,,20.125,,,,,,,,,,,
14:43:44.946,,,,,,,,,,,99.125,,
14:43:45.019,,,,,,396.375,,2.731271484375,,,,,
14:43:45.062,,,3.265625,,,,,,,,,,
14:43:45.137,,,,,3.666,,,,,,,,
14:43:45.191,,,,3.675,,,,,,,,,
14:43:45.492,,,,,,,,,14.3,,,,
14:43:45.682,,,,,,,10,,,,,,
14:43:45.725,12,,,,,,,,,,,,
14:43:45.789,,,,,,,,,,,,0,
14:43:46.034,,,,,,,,,,47.45703125,,,
14:43:46.098,,20.125,,,,,,,,,,,
14:43:46.151,,,,,,,,,,,99.125,,
14:43:46.215,,,,,,396.375,,1.294412109375,,,,,
14:43:46.320,,,3.15625,,,,,,,,,,
14:43:46.414,,,,,3.666,,,,,,,,
14:43:46.510,,,,3.675,,,,,,,,,
14:43:46.694,,,,,,,,,14.3,,,,
14:43:46.925,,,,,,,10,,,,,,
14:43:46.968,12,,,,,,,,,,,,
14:43:47.021,,,,,,,,,,,,0.8125,
14:43:47.220,,,,,,,,,,47.455078125,,,
14:43:47.286,,20.125,,,,,,,,,,,
14:43:47.373,,,,,,,,,,,99.125,,
14:43:47.469,,,,,,396.375,,1.25105859375,,,,,
14:43:47.534,,,3.71875,,,,,,,,,,
14:43:47.588,,,,,3.666,,,,,,,,
14:43:47.654,,,,3.675,,,,,,,,,
14:43:47.830,,,,,,,,,14.3,,,,
14:43:48.049,,,,,,,10,,,,,,
14:43:48.104,12,,,,,,,,,,,,
14:43:48.160,,,,,,,,,,,,1.2265625,
14:43:48.528,,,,,,,,,,47.455078125,,,
14:43:48.595,,20.125,,,,,,,,,,,
14:43:48.660,,,,,,,,,,,99.125,,
14:43:48.725,,,,,,396.375,,1.47401953125,,,,,
14:43:48.791,,,3.734375,,,,,,,,,,
14:43:48.856,,,,,3.666,,,,,,,,
14:43:48.923,,,,3.675,,,,,,,,,
14:43:49.070,,,,,,,,,14.3,,,,
14:43:49.436,,,,,,,10,,,,,,
14:43:49.482,12,,,,,,,,,,,,
14:43:49.538,,,,,,,,,,,,1.1328125,
14:43:49.758,,,,,,,,,,47.453125,,,
14:43:49.813,,20.125,,,,,,,,,,,
14:43:49.868,,,,,,,,,,,99.125,,
14:43:49.923,,,,,,396.375,,1.480212890625,,,,,
14:43:49.999,,,3.59375,,,,,,,,,,
14:43:50.054,,,,,3.665,,,,,,,,
14:43:50.098,,,,3.675,,,,,,,,,
14:43:50.318,,,,,,,,,14.3,,,,
14:43:50.599,,,,,,,10,,,,,,
14:43:50.654,12,,,,,,,,,,,,
14:43:50.708,,,,,,,,,,,,0.9765625,
14:43:50.998,,,,,,,,,,47.453125,,,
14:43:51.042,,20.125,,,,,,,,,,,
14:43:51.212,,,,,,,,,,,99.125,,
14:43:51.299,,,,,,396.375,,1.42447265625,,,,,
14:43:51.365,,,4,,,,,,,,,,
14:43:51.424,,,,,3.666,,,,,,,,
14:43:51.490,,,,3.675,,,,,,,,,
14:43:51.665,,,,,,,,,14.3,,,,
14:43:51.864,,,,,,,10,,,,,,
14:43:51.917,12,,,,,,,,,,,,
14:43:51.972,,,,,,,,,,,,0,
14:43:52.318,,,,,,,,,,47.451171875,,,
14:43:52.362,,20.125,,,,,,,,,,,
14:43:52.436,,,,,,,,,,,99.125,,
14:43:52.481,,,,,,396.375,,1.5855,,,,,
14:43:52.546,,,3.5,,,,,,,,,,
14:43:52.611,,,,,3.666,,,,,,,,
14:43:52.666,,,,3.675,,,,,,,,,
14:43:52.834,,,,,,,,,14.3,,,,
14:43:53.044,,,,,,,10,,,,,,
14:43:53.140,12,,,,,,,,,,,,
14:43:53.226,,,,,,,,,,,,0.5625,
14:43:53.468,,,,,,,,,,47.451171875,,,
14:43:53.534,,20.125,,,,,,,,,,,
14:43:53.599,,,,,,,,,,,99.125,,
14:43:53.643,,,,,,396.1875,,1.38665625,,,,,
14:43:53.709,,,4.625,,,,,,,,,,
14:43:53.775,,,,,3.665,,,,,,,,
14:43:53.830,,,,3.674,,,,,,,,,
14:43:54.049,,,,,,,,,14.3,,,,
14:43:54.336,,,,,,,10,,,,,,
14:43:54.391,12,,,,,,,,,,,,
14:43:54.457,,,,,,,,,,,,0.9375,
14:43:54.667,,,,,,,,,,47.451171875,,,
14:43:54.732,,20.125,,,,,,,,,,,
14:43:54.787,,,,,,,,,,,99.125,,
14:43:54.840,,,,,,396.375,,1.833234375,,,,,
14:43:54.917,,,3.28125,,,,,,,,,,
14:43:54.994,,,,,3.667,,,,,,,,
14:43:55.070,,,,3.675,,,,,,,,,
14:43:55.312,,,,,,,,,14.3,,,,
14:43:55.544,,,,,,,10,,,,,,
14:43:55.599,12,,,,,,,,,,,,
14:43:55.644,,,,,,,,,,,,0,
14:43:55.854,,,,,,,,,,47.44921875,,,
14:43:55.929,,20.125,,,,,,,,,,,
14:43:56.025,,,,,,,,,,,99.125,,
14:43:56.111,,,,,,396.5,,1.301015625,,,,,
14:43:56.167,,,3.328125,,,,,,,,,,
14:43:56.277,,,,,3.666,,,,,,,,
14:43:56.341,,,,3.675,,,,,,,,,
14:43:56.484,,,,,,,,,14.3,,,,
14:43:56.706,,,,,,,10,,,,,,
14:43:56.750,12,,,,,,,,,,,,
14:43:56.804,,,,,,,,,,,,0,
14:43:57.122,,,,,,,,,,47.44921875,,,
14:43:57.199,,20.125,,,,,,,,,,,
14:43:57.266,,,,,,,,,,,99.125,,
14:43:57.331,,,,,,396.375,,1.319185546875,,,,,
14:43:57.387,,,3.546875,,,,,,,,,,
14:43:57.453,,,,,3.667,,,,,,,,
14:43:57.518,,,,3.675,,,,,,,,,
14:43:57.675,,,,,,,,,14.3,,,,
14:43:57.935,,,,,,,10,,,,,,
14:43:58.043,12,,,,,,,,,,,,
14:43:58.099,,,,,,,,,,,,1.0546875,
14:43:58.300,,,,,,,,,,47.447265625,,,
14:43:58.377,,20.125,,,,,,,,,,,
14:43:58.422,,,,,,,,,,,99.125,,
14:43:58.487,,,,,,396.375,,1.405892578125,,,,,
14:43:58.554,,,3.6875,,,,,,,,,,
14:43:58.598,,,,,3.666,,,,,,,,
14:43:58.652,,,,3.675,,,,,,,,,
14:43:58.906,,,,,,,,,14.3,,,,
14:43:59.189,,,,,,,10,,,,,,
14:43:59.244,12,,,,,,,,,,,,
14:43:59.300,,,,,,,,,,,,1.109375,
14:43:59.529,,,,,,,,,,47.447265625,,,
14:43:59.595,,20.125,,,,,,,,,,,
14:43:59.662,,,,,,,,,,,99.125,,
14:43:59.727,,,,,,396.375,,1.4616328125,,,,,
14:43:59.897,,,4.234375,,,,,,,,,,
14:43:59.992,,,,,3.665,,,,,,,,
14:44:00.058,,,,3.674,,,,,,,,,
14:44:00.214,,,,,,,,,14.3,,,,
14:44:00.425,,,,,,,10,,,,,,
14:44:00.478,12,,,,,,,,,,,,
14:44:00.544,,,,,,,,,,,,1.71875,
14:44:00.840,,,,,,,,,,47.447265625,,,
14:44:00.926,,20.125,,,,,,,,,,,
14:44:00.982,,,,,,,,,,,99.125,,
14:44:01.046,,,,,,396.375,,1.678400390625,,,,,
14:44:01.111,,,4.109375,,,,,,,,,,
14:44:01.189,,,,,3.665,,,,,,,,
14:44:01.245,,,,3.674,,,,,,,,,
14:44:01.448,,,,,,,,,14.3,,,,
14:44:01.623,,,,,,,10,,,,,,
14:44:01.698,12,,,,,,,,,,,,
14:44:01.814,,,,,,,,,,,,1.6328125,
14:44:02.067,,,,,,,,,,47.4453125,,,
14:44:02.122,,20.125,,,,,,,,,,,
14:44:02.187,,,,,,,,,,,99.125,,
14:44:02.242,,,,,,396.375,,1.628853515625,,,,,
14:44:02.319,,,4.21875,,,,,,,,,,
14:44:02.364,,,,,3.665,,,,,,,,
14:44:02.419,,,,3.674,,,,,,,,,
14:44:02.638,,,,,,,,,14.3,,,,
14:44:02.934,,,,,,,10,,,,,,
14:44:03.001,12,,,,,,,,,,,,
14:44:03.054,,,,,,,,,,,,1.8359375,
14:44:03.293,,,,,,,,,,47.443359375,,,
14:44:03.346,,20.125,,,,,,,,,,,
14:44:03.400,,,,,,,,,,,99.125,,
14:44:03.443,,,,,,396.375,,1.67220703125,,,,,
14:44:03.505,,,4.109375,,,,,,,,,,
14:44:03.569,,,,,3.666,,,,,,,,
14:44:03.622,,,,3.675,,,,,,,,,
14:44:03.903,,,,,,,,,14.3,,,,
14:44:04.128,,,,,,,10,,,,,,
14:44:04.181,12,,,,,,,,,,,,
14:44:04.266,,,,,,,,,,,,2.6328125,
14:44:04.484,,,,,,,,,,47.443359375,,,
14:44:04.584,,20.125,,,,,,,,,,,
14:44:04.722,,,,,,,,,,,99.125,,
14:44:04.809,,,,,,396.375,,1.628853515625,,,,,
14:44:04.864,,,4.03125,,,,,,,,,,
14:44:04.930,,,,,3.665,,,,,,,,
14:44:04.984,,,,3.674,,,,,,,,,
14:44:05.158,,,,,,,,,14.3,,,,
14:44:05.360,,,,,,,10,,,,,,
14:44:05.415,12,,,,,,,,,,,,
14:44:05.469,,,,,,,,,,,,2,
14:44:05.806,,,,,,,,,,47.44140625,,,
14:44:05.871,,20.109375,,,,,,,,,,,
14:44:05.938,,,,,,,,,,,99.125,,
14:44:05.992,,,,,,396.375,,1.59788671875,,,,,
14:44:06.046,,,3.578125,,,,,,,,,,
14:44:06.101,,,,,3.666,,,,,,,,
14:44:06.155,,,,3.675,,,,,,,,,
14:44:06.322,,,,,,,,,14.3,,,,
14:44:06.667,,,,,,,10,,,,,,
14:44:06.734,12,,,,,,,,,,,,
14:44:06.788,,,,,,,,,,,,1.3671875,
14:44:07.000,,,,,,,,,,47.44140625,,,
14:44:07.066,,20.109375,,,,,,,,,,,
14:44:07.130,,,,,,,,,,,99.125,,
14:44:07.195,,,,,,396.375,,1.418279296875,,,,,
14:44:07.318,,,3.578125,,,,,,,,,,
14:44:07.381,,,,,3.666,,,,,,,,
14:44:07.446,,,,3.675,,,,,,,,,
14:44:07.758,,,,,,,,,14.3,,,,
14:44:07.990,,,,,,,10,,,,,,
14:44:08.054,12,,,,,,,,,,,,
14:44:08.108,,,,,,,,,,,,1.859375,
14:44:08.415,,,,,,,,,,47.439453125,,,
14:44:08.512,,20.109375,,,,,,,,,,,
14:44:08.567,,,,,,,,,,,99.125,,
14:44:08.622,,,,,,396.375,,1.418279296875,,,,,
14:44:08.699,,,3.78125,,,,,,,,,,
14:44:08.765,,,,,3.665,,,,,,,,
14:44:08.831,,,,3.675,,,,,,,,,
14:44:09.011,,,,,,,,,14.3,,,,
14:44:09.219,,,,,,,10,,,,,,
14:44:09.298,12,,,,,,,,,,,,
14:44:09.384,,,,,,,,,,,,2.0625,
14:44:09.687,,,,,,,,,,47.439453125,,,
14:44:09.754,,20.109375,,,,,,,,,,,
14:44:09.809,,,,,,,,,,,99.125,,
14:44:09.874,,,,,,396.1875,,1.498083984375,,,,,
14:44:09.941,,,4.171875,,,,,,,,,,
14:44:10.005,,,,,3.666,,,,,,,,
14:44:10.061,,,,3.674,,,,,,,,,
14:44:10.219,,,,,,,,,14.2,,,,
14:44:10.586,,,,,,,10,,,,,,
14:44:10.661,12,,,,,,,,,,,,
14:44:10.704,,,,,,,,,,,,2.09375,
14:44:10.922,,,,,,,,,,47.4375,,,
14:44:10.976,,20.109375,,,,,,,,,,,
14:44:11.020,,,,,,,,,,,99.125,,
14:44:11.096,,,,,,396.375,,1.653626953125,,,,,
14:44:11.150,,,4.015625,,,,,,,,,,
14:44:11.204,,,,,3.666,,,,,,,,
14:44:11.299,,,,3.674,,,,,,,,,
14:44:11.571,,,,,,,,,14.3,,,,
14:44:11.838,,,,,,,10,,,,,,
14:44:11.934,12,,,,,,,,,,,,
14:44:12.010,,,,,,,,,,,,2.046875,
14:44:12.199,,,,,,,,,,47.4375,,,
14:44:12.274,,20.109375,,,,,,,,,,,
14:44:12.352,,,,,,,,,,,99.125,,
14:44:12.407,,,,,,396.375,,1.591693359375,,,,,
14:44:12.472,,,3.515625,,,,,,,,,,
14:44:12.527,,,,,3.666,,,,,,,,
14:44:12.582,,,,3.675,,,,,,,,,
14:44:12.782,,,,,,,,,14.3,,,,
14:44:13.140,,,,,,,10,,,,,,
14:44:13.224,12,,,,,,,,,,,,
14:44:13.278,,,,,,,,,,,,1.84375,
14:44:13.496,,,,,,,,,,47.435546875,,,
14:44:13.539,,20.109375,,,,,,,,,,,
14:44:13.582,,,,,,,,,,,99.125,,
14:44:13.648,,,,,,396.375,,1.393505859375,,,,,
14:44:13.715,,,3.75,,,,,,,,,,
14:44:13.812,,,,,3.666,,,,,,,,
14:44:13.889,,,,3.675,,,,,,,,,
14:44:14.087,,,,,,,,,14.3,,,,
14:44:14.316,,,,,,,10,,,,,,
14:44:14.372,11,,,,,,,,,,,,
14:44:14.419,,,,,,,,,,,,1.546875,
14:44:14.722,,,,,,,,,,47.435546875,,,
14:44:14.808,,20.109375,,,,,,,,,,,
14:44:14.886,,,,,,,,,,,99.125,,
14:44:14.941,,,,,,396.375,,1.48640625,,,,,
14:44:15.017,,,3.671875,,,,,,,,,,
14:44:15.062,,,,,3.666,,,,,,,,
