time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
11:43:58.118,,,,,,,,,14.3,,,,
11:43:58.388,,,,,,,10,,,,,,
11:43:58.511,1,,,,,,,,,,,,
11:43:58.607,,,,,,,,,,,,0,
11:43:58.968,,,,,,,,,,79.3203125,,,
11:43:59.119,,35.1875,,,,,,,,,,,
11:43:59.249,,,,,,,,,,,99.125,,
11:43:59.380,,,,,,424.8125,,2.163888671875,,,,,
11:43:59.500,,,19.234375,,,,,,,,,,
11:43:59.596,,,,,3.928,,,,,,,,
11:43:59.717,,,,3.941,,,,,,,,,
11:44:00.052,,,,,,,,,14.3,,,,
11:44:00.295,,,,,,,10,,,,,,
11:44:00.411,1,,,,,,,,,,,,
11:44:00.516,,,,,,,,,,,,0,
11:44:00.812,,,,,,,,,,79.314453125,,,
11:44:00.991,,35.1875,,,,,,,,,,,
11:44:01.106,,,,,,,,,,,99.125,,
11:44:01.211,,,,,,425.625,,8.186630859375,,,,,
11:44:01.316,,,9.953125,,,,,,,,,,
11:44:01.411,,,,,3.934,,,,,,,,
11:44:01.493,,,,3.947,,,,,,,,,
11:44:01.654,,,,,,,,,14.3,,,,
11:44:01.960,,,,,,,10,,,,,,
11:44:02.024,1,,,,,,,,,,,,
11:44:02.070,,,,,,,,,,,,0,
11:44:02.304,,,,,,,,,,79.310546875,,,
11:44:02.371,,35.171875,,,,,,,,,,,
11:44:02.425,,,,,,,,,,,99.125,,
11:44:02.478,,,,,,425.625,,4.236298828125,,,,,
11:44:02.522,,,10.90625,,,,,,,,,,
11:44:02.596,,,,,3.933,,,,,,,,
11:44:02.659,,,,3.945,,,,,,,,,
11:44:02.907,,,,,,,,,14.2,,,,
11:44:03.136,,,,,,,10,,,,,,
11:44:03.191,1,,,,,,,,,,,,
11:44:03.245,,,,,,,,,,,,0,
11:44:03.518,,,,,,,,,,79.30859375,,,
11:44:03.582,,35.171875,,,,,,,,,,,
11:44:03.649,,,,,,,,,,,99.125,,
11:44:03.735,,,,,,425.4375,,4.639927734375,,,,,
11:44:03.820,,,10.8125,,,,,,,,,,
11:44:03.927,,,,,3.932,,,,,,,,
11:44:04.003,,,,3.946,,,,,,,,,
11:44:04.157,,,,,,,,,14.2,,,,
11:44:04.371,,,,,,,10,,,,,,
11:44:04.438,1,,,,,,,,,,,,
11:44:04.497,,,,,,,,,,,,0,
11:44:04.874,,,,,,,,,,79.3046875,,,
11:44:04.951,,35.171875,,,,,,,,,,,
11:44:05.006,,,,,,,,,,,99.125,,
11:44:05.060,,,,,,425.4375,,4.60004296875,,,,,
11:44:05.114,,,10.359375,,,,,,,,,,
11:44:05.159,,,,,3.933,,,,,,,,
11:44:05.213,,,,3.946,,,,,,,,,
11:44:05.381,,,,,,,,,14.3,,,,
11:44:05.719,,,,,,,10,,,,,,
11:44:05.775,1,,,,,,,,,,,,
11:44:05.831,,,,,,,,,,,,0,
11:44:06.053,,,,,,,,,,79.302734375,,,
11:44:06.099,,35.171875,,,,,,,,,,,
11:44:06.155,,,,,,,,,,,99.125,,
11:44:06.200,,,,,,425.4375,,4.4072666015625,,,,,
11:44:06.267,,,12.640625,,,,,,,,,,
11:44:06.333,,,,,3.932,,,,,,,,
11:44:06.408,,,,3.944,,,,,,,,,
11:44:06.627,,,,,,,,,14.3,,,,
11:44:06.952,,,,,,,10,,,,,,
11:44:06.998,1,,,,,,,,,,,,
11:44:07.053,,,,,,,,,,,,0,
11:44:07.294,,,,,,,,,,79.296875,,,
11:44:07.347,,35.171875,,,,,,,,,,,
11:44:07.400,,,,,,,,,,,99.125,,
11:44:07.443,,,,,,425.75,,5.38174609375,,,,,
11:44:07.548,,,7.875,,,,,,,,,,
11:44:07.664,,,,,3.934,,,,,,,,
11:44:07.761,,,,3.947,,,,,,,,,
11:44:07.939,,,,,,,,,14.3,,,,
11:44:08.150,,,,,,,10,,,,,,
11:44:08.206,1,,,,,,,,,,,,
11:44:08.261,,,,,,,,,,,,0,
11:44:08.636,,,,,,,,,,79.294921875,,,
11:44:08.702,,35.171875,,,,,,,,,,,
11:44:08.778,,,,,,,,,,,99.125,,
11:44:08.833,,,,,,425.625,,3.351796875,,,,,
11:44:08.898,,,8,,,,,,,,,,
11:44:08.952,,,,,3.935,,,,,,,,
11:44:09.007,,,,3.947,,,,,,,,,
11:44:09.165,,,,,,,,,14.3,,,,
11:44:09.405,,,,,,,10,,,,,,
11:44:09.458,1,,,,,,,,,,,,
11:44:09.548,,,,,,,,,,,,0,
11:44:09.757,,,,,,,,,,79.29296875,,,
11:44:09.811,,35.171875,,,,,,,,,,,
11:44:09.886,,,,,,,,,,,99.125,,
11:44:09.951,,,,,,425.625,,3.405,,,,,
11:44:10.006,,,8.171875,,,,,,,,,,
11:44:10.059,,,,,3.934,,,,,,,,
11:44:10.123,,,,3.947,,,,,,,,,
11:44:10.534,,,,,,,,,14.3,,,,
11:44:10.892,,,,,,,10,,,,,,
11:44:10.957,1,,,,,,,,,,,,
11:44:11.012,,,,,,,,,,,,0,
11:44:11.252,,,,,,,,,,79.2890625,,,
11:44:11.340,,35.171875,,,,,,,,,,,
11:44:11.427,,,,,,,,,,,99.125,,
11:44:11.512,,,,,,425.75,,3.47917578125,,,,,
11:44:11.578,,,6.40625,,,,,,,,,,
11:44:11.633,,,,,3.936,,,,,,,,
11:44:11.687,,,,3.948,,,,,,,,,
11:44:11.863,,,,,,,,,14.3,,,,
11:44:12.064,,,,,,,10,,,,,,
11:44:12.119,1,,,,,,,,,,,,
11:44:12.175,,,,,,,,,,,,0.90625,
11:44:12.398,,,,,,,,,,79.287109375,,,
