time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
13:32:21.876,,,,,,,,,14.5,,,,
13:32:22.143,,,,,,,11,,,,,,
13:32:22.297,9,,,,,,,,,,,,
13:32:22.445,,,,,,,,,,,,0,
13:32:22.862,,,,,,,,,,54.337890625,,,
13:32:22.978,,23.890625,,,,,,,,,,,
13:32:23.084,,,,,,,,,,,99.125,,
13:32:23.181,,,,,,402.1875,,0.9614794921875,,,,,
13:32:23.303,,,1.453125,,,,,,,,,,
13:32:23.525,,,,,3.716,,,,,,,,
13:32:23.676,,,,3.727,,,,,,,,,
13:32:23.864,,,,,,,,,14.3,,,,
13:32:24.132,,,,,,,11,,,,,,
13:32:24.250,9,,,,,,,,,,,,
13:32:24.347,,,,,,,,,,,,0,
13:32:24.714,,,,,,,,,,54.3359375,,,
13:32:24.820,,23.875,,,,,,,,,,,
13:32:24.928,,,,,,,,,,,99.125,,
13:32:25.048,,,,,,402,,0.58415625,,,,,
13:32:25.176,,,1.375,,,,,,,,,,
13:32:25.283,,,,,3.717,,,,,,,,
13:32:25.434,,,,3.727,,,,,,,,,
13:32:25.671,,,,,,,,,14.3,,,,
13:32:25.890,,,,,,,11,,,,,,
13:32:25.946,9,,,,,,,,,,,,
13:32:26.011,,,,,,,,,,,,0,
13:32:26.321,,,,,,,,,,54.3359375,,,
13:32:26.418,,23.875,,,,,,,,,,,
13:32:26.472,,,,,,,,,,,99.125,,
13:32:26.536,,,,,,402,,0.55275,,,,,
13:32:26.600,,,1.375,,,,,,,,,,
13:32:26.665,,,,,3.716,,,,,,,,
13:32:26.708,,,,3.727,,,,,,,,,
13:32:26.883,,,,,,,,,14.3,,,,
13:32:27.120,,,,,,,11,,,,,,
13:32:27.175,9,,,,,,,,,,,,
13:32:27.282,,,,,,,,,,,,0,
13:32:27.543,,,,,,,,,,54.333984375,,,
13:32:27.619,,23.875,,,,,,,,,,,
13:32:27.673,,,,,,,,,,,99.125,,
13:32:27.739,,,,,,402,,0.55275,,,,,
13:32:27.794,,,1.40625,,,,,,,,,,
13:32:27.849,,,,,3.716,,,,,,,,
13:32:27.913,,,,3.727,,,,,,,,,
13:32:28.149,,,,,,,,,14.3,,,,
