time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
08:57:43.024,,,,,,,,,14.4,,,,
08:57:43.217,,,,,,,5,,,,,,
08:57:43.308,3,,,,,,,,,,,,
08:57:43.395,,,,,,,,,,,,0,
08:57:43.659,,,,,,,,,,77.25,,,
08:57:43.798,,34.125,,,,,,,,,,,
08:57:43.926,,,,,,,,,,,98.9375,,
08:57:44.003,,,,,,425.4375,,,,,,,
08:57:44.090,,,3.9375,,,,,,,,,,
08:57:44.168,,,,,3.93,,,,,,,,
08:57:44.255,,,,3.943,,,,,,,,,
08:57:44.442,,,,,,,,,14.4,,,,
08:57:44.741,,,,,,,5,,,,,,
08:57:44.860,3,,,,,,,,,,,,
08:57:44.947,,,,,,,,,,,,0,
08:57:45.231,,,,,,,,,,77.25,,,
08:57:45.308,,34.125,,,,,,,,,,,
08:57:45.386,,,,,,,,,,,98.9375,,
08:57:45.474,,,,,,425.4375,,1.67516015625,,,,,
08:57:45.595,,,4.0625,,,,,,,,,,
08:57:45.724,,,,,3.93,,,,,,,,
08:57:45.843,,,,3.944,,,,,,,,,
08:57:46.010,,,,,,,,,14.4,,,,
08:57:46.266,,,,,,,5,,,,,,
08:57:46.310,3,,,,,,,,,,,,
08:57:46.365,,,,,,,,,,,,0,
08:57:46.747,,,,,,,,,,77.25,,,
08:57:46.790,,34.125,,,,,,,,,,,
08:57:46.843,,,,,,,,,,,98.9375,,
08:57:46.906,,,,,,425.4375,,1.72833984375,,,,,
08:57:46.949,,,4.15625,,,,,,,,,,
08:57:47.003,,,,,3.93,,,,,,,,
08:57:47.056,,,,3.943,,,,,,,,,
08:57:47.218,,,,,,,,,14.4,,,,
08:57:47.556,,,,,,,5,,,,,,
08:57:47.631,3,,,,,,,,,,,,
08:57:47.705,,,,,,,,,,,,0,
08:57:47.933,,,,,,,,,,77.248046875,,,
08:57:47.988,,34.125,,,,,,,,,,,
08:57:48.044,,,,,,,,,,,98.9375,,
08:57:48.098,,,,,,425.3125,,1.767705078125,,,,,
08:57:48.162,,,3.90625,,,,,,,,,,
08:57:48.227,,,,,3.93,,,,,,,,
08:57:48.305,,,,3.943,,,,,,,,,
08:57:48.452,,,,,,,,,14.4,,,,
08:57:48.820,,,,,,,5,,,,,,
08:57:48.874,3,,,,,,,,,,,,
08:57:48.928,,,,,,,,,,,,0,
08:57:49.148,,,,,,,,,,77.248046875,,,
08:57:49.203,,34.125,,,,,,,,,,,
08:57:49.268,,,,,,,,,,,98.9375,,
08:57:49.312,,,,,,425.3125,,1.661376953125,,,,,
08:57:49.381,,,4.109375,,,,,,,,,,
08:57:49.467,,,,,3.93,,,,,,,,
08:57:49.552,,,,3.944,,,,,,,,,
08:57:49.709,,,,,,,,,14.4,,,,
08:57:49.941,,,,,,,5,,,,,,
08:57:49.986,3,,,,,,,,,,,,
08:57:50.030,,,,,,,,,,,,0,
08:57:50.266,,,,,,,,,,77.248046875,,,
08:57:50.331,,34.125,,,,,,,,,,,
08:57:50.512,,,,,,,,,,,98.9375,,
08:57:50.608,,,,,,425.4375,,1.7482822265625,,,,,
08:57:50.654,,,3.96875,,,,,,,,,,
08:57:50.718,,,,,3.931,,,,,,,,
08:57:50.773,,,,3.943,,,,,,,,,
08:57:50.918,,,,,,,,,14.4,,,,
08:57:51.113,,,,,,,5,,,,,,
08:57:51.167,3,,,,,,,,,,,,
08:57:51.210,,,,,,,,,,,,0,
08:57:51.539,,,,,,,,,,77.24609375,,,
08:57:51.643,,34.125,,,,,,,,,,,
08:57:51.697,,,,,,,,,,,98.9375,,
08:57:51.764,,,,,,425.3125,,1.687958984375,,,,,
08:57:51.828,,,4.03125,,,,,,,,,,
08:57:51.885,,,,,3.931,,,,,,,,
08:57:51.941,,,,3.943,,,,,,,,,
08:57:52.111,,,,,,,,,14.4,,,,
08:57:52.329,,,,,,,5,,,,,,
08:57:52.437,3,,,,,,,,,,,,
08:57:52.524,,,,,,,,,,,,0,
08:57:52.720,,,,,,,,,,77.24609375,,,
08:57:52.773,,34.125,,,,,,,,,,,
08:57:52.825,,,,,,,,,,,98.9375,,
08:57:52.887,,,,,,425.4375,,1.715044921875,,,,,
08:57:52.950,,,4.03125,,,,,,,,,,
08:57:52.993,,,,,3.931,,,,,,,,
08:57:53.045,,,,3.944,,,,,,,,,
08:57:53.182,,,,,,,,,14.4,,,,
08:57:53.515,,,,,,,5,,,,,,
08:57:53.579,3,,,,,,,,,,,,
08:57:53.642,,,,,,,,,,,,0,
08:57:53.843,,,,,,,,,,77.24609375,,,
08:57:53.896,,34.125,,,,,,,,,,,
08:57:53.958,,,,,,,,,,,98.9375,,
08:57:54.011,,,,,,425.4375,,1.715044921875,,,,,
08:57:54.054,,,3.765625,,,,,,,,,,
08:57:54.117,,,,,3.931,,,,,,,,
08:57:54.169,,,,3.944,,,,,,,,,
08:57:54.454,,,,,,,,,14.4,,,,
08:57:54.686,,,,,,,5,,,,,,
08:57:54.730,3,,,,,,,,,,,,
08:57:54.774,,,,,,,,,,,,0,
08:57:55.025,,,,,,,,,,77.244140625,,,
08:57:55.100,,34.125,,,,,,,,,,,
08:57:55.197,,,,,,,,,,,98.9375,,
08:57:55.282,,,,,,425.4375,,1.6020380859375,,,,,
08:57:55.348,,,3.6875,,,,,,,,,,
08:57:55.426,,,,,3.931,,,,,,,,
08:57:55.470,,,,3.943,,,,,,,,,
08:57:55.615,,,,,,,,,14.4,,,,
08:57:55.824,,,,,,,5,,,,,,
08:57:55.869,3,,,,,,,,,,,,
08:57:55.924,,,,,,,,,,,,0,
08:57:56.176,,,,,,,,,,77.244140625,,,
08:57:56.307,,34.125,,,,,,,,,,,
08:57:56.415,,,,,,,,,,,98.9375,,
08:57:56.480,,,,,,425.3125,,1.56833984375,,,,,
08:57:56.545,,,4.40625,,,,,,,,,,
08:57:56.611,,,,,3.929,,,,,,,,
08:57:56.677,,,,3.943,,,,,,,,,
08:57:56.858,,,,,,,,,14.4,,,,
08:57:57.056,,,,,,,5,,,,,,
08:57:57.156,3,,,,,,,,,,,,
08:57:57.253,,,,,,,,,,,,0,
08:57:57.477,,,,,,,,,,77.244140625,,,
08:57:57.533,,34.125,,,,,,,,,,,
08:57:57.599,,,,,,,,,,,98.9375,,
