time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
14:15:22.253,,,,,,,,,14.3,,,,
14:15:22.467,,,,,,,14,,,,,,
14:15:22.532,7,,,,,,,,,,,,
14:15:22.603,,,,,,,,,,,,91.84375,
14:15:22.852,,,,,,,,,,43.021484375,,,
14:15:22.896,,16.96875,,,,,,,,,,,
14:15:22.972,,,,,,,,,,,99.125,,
14:15:23.048,,,,,,380.4375,,68.0507578125,,,,,
14:15:23.124,,,130.328125,,,,,,,,,,
14:15:23.240,,,,,3.52,,,,,,,,
14:15:23.303,,,,3.537,,,,,,,,,
14:15:23.466,,,,,,,,,14.3,,,,
14:15:23.673,,,,,,,14,,,,,,
14:15:23.727,7,,,,,,,,,,,,
14:15:23.782,,,,,,,,,,,,95.484375,
14:15:24.020,,,,,,,,,,42.986328125,,,
14:15:24.105,,16.953125,,,,,,,,,,,
14:15:24.171,,,,,,,,,,,99.125,,
14:15:24.225,,,,,,380.125,,49.540978515625,,,,,
14:15:24.289,,,133.484375,,,,,,,,,,
14:15:24.354,,,,,3.518,,,,,,,,
14:15:24.398,,,,3.537,,,,,,,,,
14:15:24.575,,,,,,,,,14.3,,,,
14:15:24.800,,,,,,,14,,,,,,
14:15:24.865,7,,,,,,,,,,,,
14:15:24.931,,,,,,,,,,,,98.765625,
14:15:25.265,,,,,,,,,,42.9453125,,,
14:15:25.353,,16.9375,,,,,,,,,,,
14:15:25.427,,,,,,,,,,,99.125,,
14:15:25.492,,,,,,381.8125,,50.9660029296875,,,,,
14:15:25.556,,,107.65625,,,,,,,,,,
14:15:25.630,,,,,3.532,,,,,,,,
14:15:25.695,,,,3.55,,,,,,,,,
14:15:25.848,,,,,,,,,14.3,,,,
14:15:26.084,,,,,,,14,,,,,,
14:15:26.137,7,,,,,,,,,,,,
14:15:26.193,,,,,,,,,,,,101.59375,
14:15:26.431,,,,,,,,,,42.916015625,,,
14:15:26.474,,16.921875,,,,,,,,,,,
14:15:26.538,,,,,,,,,,,99.125,,
14:15:26.605,,,,,,381.6875,,41.091044921875,,,,,
14:15:26.661,,,110.546875,,,,,,,,,,
14:15:26.737,,,,,3.532,,,,,,,,
14:15:26.822,,,,3.548,,,,,,,,,
14:15:27.116,,,,,,,,,14.3,,,,
14:15:27.364,,,,,,,14,,,,,,
14:15:27.410,7,,,,,,,,,,,,
14:15:27.464,,,,,,,,,,,,104.1796875,
14:15:27.662,,,,,,,,,,42.880859375,,,
14:15:27.784,,16.90625,,,,,,,,,,,
14:15:27.847,,,,,,,,,,,99.125,,
14:15:27.903,,,,,,381.5,,42.1736328125,,,,,
14:15:27.989,,,110.546875,,,,,,,,,,
14:15:28.044,,,,,3.531,,,,,,,,
14:15:28.108,,,,3.547,,,,,,,,,
14:15:28.253,,,,,,,,,14.3,,,,
14:15:28.481,,,,,,,14,,,,,,
14:15:28.546,7,,,,,,,,,,,,
14:15:28.602,,,,,,,,,,,,106.296875,
14:15:28.862,,,,,,,,,,42.8515625,,,
14:15:28.989,,16.890625,,,,,,,,,,,
14:15:29.063,,,,,,,,,,,99.125,,
14:15:29.138,,,,,,381.5,,42.1736328125,,,,,
14:15:29.193,,,108.90625,,,,,,,,,,
14:15:29.269,,,,,3.531,,,,,,,,
14:15:29.334,,,,3.548,,,,,,,,,
14:15:29.521,,,,,,,,,14.3,,,,
14:15:29.740,,,,,,,14,,,,,,
14:15:29.804,7,,,,,,,,,,,,
14:15:29.848,,,,,,,,,,,,108.5390625,
14:15:30.079,,,,,,,,,,42.81640625,,,
14:15:30.145,,16.875,,,,,,,,,,,
14:15:30.210,,,,,,,,,,,99.125,,
14:15:30.263,,,,,,381.6875,,41.568154296875,,,,,
14:15:30.319,,,104.171875,,,,,,,,,,
14:15:30.385,,,,,3.534,,,,,,,,
14:15:30.451,,,,3.549,,,,,,,,,
14:15:30.647,,,,,,,,,14.3,,,,
14:15:30.994,,,,,,,14,,,,,,
14:15:31.038,7,,,,,,,,,,,,
14:15:31.081,,,,,,,,,,,,110.6171875,
14:15:31.318,,,,,,,,,,42.78515625,,,
14:15:31.392,,16.859375,,,,,,,,,,,
14:15:31.435,,,,,,,,,,,99.125,,
14:15:31.488,,,,,,382.125,,39.806677734375,,,,,
14:15:31.602,,,99,,,,,,,,,,
14:15:31.665,,,,,3.536,,,,,,,,
14:15:31.853,,,,3.551,,,,,,,,,
14:15:32.012,,,,,,,,,14.3,,,,
14:15:32.311,,,,,,,15,,,,,,
14:15:32.416,7,,,,,,,,,,,,
14:15:32.492,,,,,,,,,,,,112.8046875,
14:15:32.748,,,,,,,,,,42.75,,,
14:15:32.801,,16.84375,,,,,,,,,,,
14:15:32.856,,,,,,,,,,,99.125,,
14:15:32.910,,,,,,382.9375,,37.9108125,,,,,
14:15:32.974,,,84.484375,,,,,,,,,,
14:15:33.019,,,,,3.544,,,,,,,,
14:15:33.083,,,,3.564,,,,,,,,,
14:15:33.258,,,,,,,,,14.3,,,,
14:15:33.487,,,,,,,15,,,,,,
14:15:33.550,7,,,,,,,,,,,,
14:15:33.614,,,,,,,,,,,,113.96875,
14:15:33.829,,,,,,,,,,42.73046875,,,
14:15:33.884,,16.828125,,,,,,,,,,,
14:15:33.937,,,,,,,,,,,99.125,,
14:15:34.002,,,,,,383.375,,32.389197265625,,,,,
14:15:34.067,,,83.78125,,,,,,,,,,
14:15:34.132,,,,,3.546,,,,,,,,
14:15:34.206,,,,3.552,,,,,,,,,
14:15:34.464,,,,,,,,,14.3,,,,
14:15:34.692,,,,,,,15,,,,,,
14:15:34.746,7,,,,,,,,,,,,
14:15:34.788,,,,,,,,,,,,116.0390625,
14:15:35.015,,,,,,,,,,42.697265625,,,
14:15:35.092,,16.828125,,,,,,,,,,,
14:15:35.148,,,,,,,,,,,99.125,,
14:15:35.192,,,,,,379,,31.75309375,,,,,
14:15:35.255,,,141.875,,,,,,,,,,
14:15:35.298,,,,,3.505,,,,,,,,
14:15:35.354,,,,3.528,,,,,,,,,
14:15:35.507,,,,,,,,,14.3,,,,
14:15:35.724,,,,,,,15,,,,,,
14:15:35.779,7,,,,,,,,,,,,
14:15:35.824,,,,,,,,,,,,118.296875,
14:15:36.072,,,,,,,,,,42.662109375,,,
14:15:36.177,,16.8125,,,,,,,,,,,
14:15:36.252,,,,,,,,,,,99.125,,
14:15:36.297,,,,,,381.1875,,54.0809765625,,,,,
14:15:36.352,,,103.9375,,,,,,,,,,
14:15:36.416,,,,,3.527,,,,,,,,
14:15:36.480,,,,3.543,,,,,,,,,
14:15:36.633,,,,,,,,,14.3,,,,
14:15:36.862,,,,,,,15,,,,,,
14:15:36.926,7,,,,,,,,,,,,
14:15:36.979,,,,,,,,,,,,119.84375,
14:15:37.244,,,,,,,,,,42.634765625,,,
14:15:37.299,,16.796875,,,,,,,,,,,
14:15:37.364,,,,,,,,,,,99.125,,
14:15:37.420,,,,,,384,,39.912,,,,,
14:15:37.486,,,72.96875,,,,,,,,,,
14:15:37.540,,,,,3.551,,,,,,,,
14:15:37.595,,,,3.565,,,,,,,,,
14:15:37.750,,,,,,,,,14.3,,,,
14:15:38.089,,,,,,,15,,,,,,
14:15:38.144,7,,,,,,,,,,,,
14:15:38.241,,,,,,,,,,,,120.515625,
14:15:38.458,,,,,,,,,,42.609375,,,
14:15:38.512,,16.78125,,,,,,,,,,,
14:15:38.580,,,,,,,,,,,99.125,,
14:15:38.645,,,,,,383.6875,,27.997197265625,,,,,
14:15:38.709,,,76.0625,,,,,,,,,,
14:15:38.774,,,,,3.549,,,,,,,,
14:15:38.817,,,,3.563,,,,,,,,,
14:15:39.012,,,,,,,,,14.3,,,,
14:15:39.228,,,,,,,15,,,,,,
14:15:39.281,7,,,,,,,,,,,,
14:15:39.336,,,,,,,,,,,,121.0546875,
14:15:39.596,,,,,,,,,,42.58984375,,,
14:15:39.663,,16.765625,,,,,,,,,,,
14:15:39.730,,,,,,,,,,,99.125,,
14:15:39.774,,,,,,384.3125,,29.23176953125,,,,,
14:15:39.838,,,65.6875,,,,,,,,,,
14:15:39.902,,,,,3.556,,,,,,,,
14:15:39.966,,,,3.569,,,,,,,,,
14:15:40.265,,,,,,,,,14.3,,,,
14:15:40.464,,,,,,,15,,,,,,
14:15:40.506,7,,,,,,,,,,,,
14:15:40.560,,,,,,,,,,,,121.3125,
14:15:40.799,,,,,,,,,,42.5703125,,,
14:15:40.874,,16.765625,,,,,,,,,,,
14:15:40.938,,,,,,,,,,,99.125,,
14:15:41.013,,,,,,384.625,,25.2650546875,,,,,
14:15:41.056,,,69.640625,,,,,,,,,,
14:15:41.100,,,,,3.557,,,,,,,,
14:15:41.164,,,,3.571,,,,,,,,,
14:15:41.341,,,,,,,,,14.3,,,,
14:15:41.527,,,,,,,15,,,,,,
14:15:41.581,7,,,,,,,,,,,,
14:15:41.655,,,,,,,,,,,,121.4375,
14:15:42.026,,,,,,,,,,42.55078125,,,
14:15:42.080,,16.75,,,,,,,,,,,
14:15:42.145,,,,,,,,,,,99.125,,
14:15:42.200,,,,,,384.5,,26.7768203125,,,,,
14:15:42.311,,,60.78125,,,,,,,,,,
14:15:42.374,,,,,3.558,,,,,,,,
14:15:42.417,,,,3.571,,,,,,,,,
14:15:42.581,,,,,,,,,14.3,,,,
14:15:42.788,,,,,,,15,,,,,,
14:15:42.853,7,,,,,,,,,,,,
14:15:42.919,,,,,,,,,,,,121.25,
14:15:43.137,,,,,,,,,,42.533203125,,,
14:15:43.202,,16.75,,,,,,,,,,,
14:15:43.256,,,,,,,,,,,99.125,,
14:15:43.300,,,,,,384.8125,,23.389384765625,,,,,
14:15:43.376,,,62.859375,,,,,,,,,,
14:15:43.409,,,,,3.56,,,,,,,,
14:15:43.463,,,,3.576,,,,,,,,,
