time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
17:04:23.850,,,,,,,,,14.5,,,,
17:04:24.113,,,,,,,5,,,,,,
17:04:24.225,6,,,,,,,,,,,,
17:04:24.373,,,,,,,,,,,,0,
17:04:24.855,,,,,,,,,,48.26953125,,,
17:04:24.985,,21.546875,,,,,,,,,,,
17:04:25.083,,,,,,,,,,,99.125,,
17:04:25.305,,,,,,397.4375,,6.1913310546875,,,,,
17:04:25.451,,,9.5,,,,,,,,,,
17:04:25.558,,,,,3.675,,,,,,,,
17:04:25.663,,,,3.685,,,,,,,,,
17:04:25.841,,,,,,,,,14.3,,,,
17:04:26.154,,,,,,,5,,,,,,
17:04:26.275,6,,,,,,,,,,,,
17:04:26.373,,,,,,,,,,,,0,
17:04:26.617,,,,,,,,,,48.265625,,,
17:04:26.735,,21.546875,,,,,,,,,,,
17:04:26.853,,,,,,,,,,,99.125,,
17:04:26.971,,,,,,397.75,,3.778625,,,,,
17:04:27.078,,,6.65625,,,,,,,,,,
17:04:27.237,,,,,3.678,,,,,,,,
17:04:27.378,,,,3.688,,,,,,,,,
17:04:27.545,,,,,,,,,14.4,,,,
17:04:27.769,,,,,,,5,,,,,,
17:04:27.835,6,,,,,,,,,,,,
17:04:27.891,,,,,,,,,,,,0,
17:04:28.265,,,,,,,,,,48.26171875,,,
17:04:28.311,,21.546875,,,,,,,,,,,
17:04:28.365,,,,,,,,,,,99.125,,
17:04:28.423,,,,,,397.9375,,2.648771484375,,,,,
17:04:28.502,,,6.484375,,,,,,,,,,
17:04:28.567,,,,,3.679,,,,,,,,
17:04:28.623,,,,3.688,,,,,,,,,
17:04:28.771,,,,,,,,,14.3,,,,
17:04:29.107,,,,,,,5,,,,,,
17:04:29.193,6,,,,,,,,,,,,
17:04:29.258,,,,,,,,,,,,0,
17:04:29.449,,,,,,,,,,48.259765625,,,
17:04:29.493,,21.546875,,,,,,,,,,,
17:04:29.559,,,,,,,,,,,99.125,,
17:04:29.624,,,,,,397.9375,,2.5803759765625,,,,,
17:04:29.677,,,6.765625,,,,,,,,,,
17:04:29.741,,,,,3.679,,,,,,,,
17:04:29.795,,,,3.689,,,,,,,,,
17:04:30.098,,,,,,,,,14.3,,,,
17:04:30.296,,,,,,,5,,,,,,
17:04:30.366,6,,,,,,,,,,,,
17:04:30.422,,,,,,,,,,,,0,
17:04:30.665,,,,,,,,,,48.2578125,,,
17:04:30.731,,21.546875,,,,,,,,,,,
17:04:30.776,,,,,,,,,,,99.125,,
17:04:30.834,,,,,,397.75,,2.69102734375,,,,,
17:04:30.913,,,6.734375,,,,,,,,,,
17:04:31.012,,,,,3.678,,,,,,,,
17:04:31.110,,,,3.689,,,,,,,,,
17:04:31.268,,,,,,,,,14.3,,,,
