time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
19:27:19.178,,,,,,,,,14.1,,,,
19:27:19.389,,,,,,,24,,,,,,
19:27:19.470,22,,,,,,,,,,,,
19:27:19.556,,,,,,,,,,,,0,
19:27:19.801,,,,,,,,,,38.380859375,,,
19:27:19.899,,16.359375,,,,,,,,,,,
19:27:19.978,,,,,,,,,,,97.6875,,
19:27:20.066,,,,,,390.4375,,,,,,,
19:27:20.207,,,1.03125,,,,,,,,,,
19:27:20.316,,,,,3.613,,,,,,,,
19:27:20.414,,,,3.62,,,,,,,,,
19:27:20.574,,,,,,,,,14.1,,,,
19:27:20.832,,,,,,,24,,,,,,
19:27:20.921,22,,,,,,,,,,,,
19:27:20.999,,,,,,,,,,,,0,
19:27:21.258,,,,,,,,,,38.380859375,,,
19:27:21.356,,16.359375,,,,,,,,,,,
19:27:21.442,,,,,,,,,,,97.6875,,
19:27:21.520,,,,,,390.4375,,0.402638671875,,,,,
19:27:21.618,,,1.015625,,,,,,,,,,
19:27:21.694,,,,,3.613,,,,,,,,
19:27:21.782,,,,3.621,,,,,,,,,
19:27:21.939,,,,,,,,,14.1,,,,
19:27:22.273,,,,,,,24,,,,,,
19:27:22.317,22,,,,,,,,,,,,
19:27:22.362,,,,,,,,,,,,0,
19:27:22.572,,,,,,,,,,38.380859375,,,
19:27:22.627,,16.359375,,,,,,,,,,,
19:27:22.703,,,,,,,,,,,97.6875,,
19:27:22.768,,,,,,390.4375,,0.3965380859375,,,,,
19:27:22.811,,,1.0625,,,,,,,,,,
19:27:22.868,,,,,3.613,,,,,,,,
19:27:22.923,,,,3.621,,,,,,,,,
19:27:23.069,,,,,,,,,14.1,,,,
19:27:23.268,,,,,,,24,,,,,,
19:27:23.313,22,,,,,,,,,,,,
19:27:23.368,,,,,,,,,,,,0,
19:27:23.581,,,,,,,,,,38.37890625,,,
19:27:23.626,,16.359375,,,,,,,,,,,
19:27:23.670,,,,,,,,,,,97.6875,,
19:27:23.735,,,,,,390.25,,0.414640625,,,,,
19:27:23.790,,,1.03125,,,,,,,,,,
19:27:23.845,,,,,3.613,,,,,,,,
19:27:23.940,,,,3.621,,,,,,,,,
19:27:24.169,,,,,,,,,14.1,,,,
19:27:24.368,,,,,,,24,,,,,,
19:27:24.422,22,,,,,,,,,,,,
19:27:24.486,,,,,,,,,,,,0,
