time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
07:06:48.618,,,,,,,,,14.3,,,,
07:06:49.017,,,,,,,8,,,,,,
07:06:49.133,2,,,,,,,,,,,,
07:06:49.232,,,,,,,,,,,,0,
07:06:49.497,,,,,,,,,,89.482421875,,,
07:06:49.595,,38.640625,,,,,,,,,,,
07:06:49.704,,,,,,,,,,,98.9375,,
07:06:49.825,,,,,,437,,,,,,,
07:06:49.970,,,6.25,,,,,,,,,,
07:06:50.110,,,,,4.038,,,,,,,,
07:06:50.219,,,,4.052,,,,,,,,,
07:06:50.390,,,,,,,,,14.3,,,,
07:06:50.635,,,,,,,8,,,,,,
07:06:50.754,2,,,,,,,,,,,,
07:06:50.874,,,,,,,,,,,,0,
07:06:51.169,,,,,,,,,,89.482421875,,,
07:06:51.257,,38.640625,,,,,,,,,,,
07:06:51.355,,,,,,,,,,,98.9375,,
07:06:51.444,,,,,,437,,2.73125,,,,,
07:06:51.535,,,6.1875,,,,,,,,,,
07:06:51.633,,,,,4.037,,,,,,,,
07:06:51.742,,,,4.051,,,,,,,,,
07:06:52.013,,,,,,,,,14.3,,,,
07:06:52.227,,,,,,,8,,,,,,
07:06:52.283,2,,,,,,,,,,,,
07:06:52.360,,,,,,,,,,,,0,
07:06:52.593,,,,,,,,,,89.48046875,,,
07:06:52.660,,38.640625,,,,,,,,,,,
07:06:52.768,,,,,,,,,,,98.9375,,
07:06:52.844,,,,,,436.875,,2.7031640625,,,,,
07:06:52.933,,,6.21875,,,,,,,,,,
07:06:52.998,,,,,4.037,,,,,,,,
07:06:53.052,,,,4.052,,,,,,,,,
07:06:53.209,,,,,,,,,14.3,,,,
07:06:53.428,,,,,,,8,,,,,,
07:06:53.472,2,,,,,,,,,,,,
07:06:53.537,,,,,,,,,,,,0,
07:06:53.918,,,,,,,,,,89.48046875,,,
07:06:53.985,,38.640625,,,,,,,,,,,
07:06:54.040,,,,,,,,,,,98.9375,,
07:06:54.084,,,,,,437,,2.71759375,,,,,
07:06:54.139,,,6.296875,,,,,,,,,,
07:06:54.194,,,,,4.037,,,,,,,,
07:06:54.259,,,,4.052,,,,,,,,,
07:06:54.416,,,,,,,,,14.3,,,,
07:06:54.771,,,,,,,8,,,,,,
07:06:54.838,2,,,,,,,,,,,,
07:06:54.893,,,,,,,,,,,,0,
07:06:55.113,,,,,,,,,,89.478515625,,,
07:06:55.168,,38.640625,,,,,,,,,,,
07:06:55.213,,,,,,,,,,,98.9375,,
07:06:55.279,,,,,,437,,2.751734375,,,,,
07:06:55.345,,,6.3125,,,,,,,,,,
07:06:55.389,,,,,4.038,,,,,,,,
07:06:55.434,,,,4.051,,,,,,,,,
07:06:55.718,,,,,,,,,14.3,,,,
07:06:55.907,,,,,,,8,,,,,,
07:06:55.952,2,,,,,,,,,,,,
07:06:56.006,,,,,,,,,,,,0,
07:06:56.228,,,,,,,,,,89.478515625,,,
07:06:56.264,,38.625,,,,,,,,,,,
07:06:56.320,,,,,,,,,,,98.9375,,
07:06:56.418,,,,,,436.875,,2.7577734375,,,,,
07:06:56.505,,,6.390625,,,,,,,,,,
07:06:56.591,,,,,4.037,,,,,,,,
07:06:56.657,,,,4.051,,,,,,,,,
07:06:56.806,,,,,,,,,14.3,,,,
07:06:57.019,,,,,,,8,,,,,,
07:06:57.074,2,,,,,,,,,,,,
07:06:57.140,,,,,,,,,,,,0,
07:06:57.359,,,,,,,,,,89.478515625,,,
07:06:57.475,,38.625,,,,,,,,,,,
07:06:57.598,,,,,,,,,,,98.9375,,
07:06:57.660,,,,,,437,,2.792703125,,,,,
07:06:57.713,,,6.40625,,,,,,,,,,
07:06:57.777,,,,,4.038,,,,,,,,
07:06:57.842,,,,4.052,,,,,,,,,
07:06:57.999,,,,,,,,,14.3,,,,
07:06:58.198,,,,,,,8,,,,,,
07:06:58.242,2,,,,,,,,,,,,
07:06:58.307,,,,,,,,,,,,0,
07:06:58.632,,,,,,,,,,89.4765625,,,
