time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
12:41:04.955,,,,,,,,,14.4,,,,
12:41:05.117,,,,,,394.8125,,,,,,,
12:41:05.231,,,21.828125,,,,,,,,,,
12:41:05.330,,,,,3.65,,,,,,,,
12:41:05.429,,,,3.659,,,,,,,,,
12:41:05.525,,20.28125,,,,,,,,,,,
12:41:05.812,,,,,,,,,,45.904296875,,,
12:41:05.911,,,,,,,,,,,99.25,,
12:41:06.162,,,,,,,9,,,,,,
12:41:06.252,,,,,,,,,,,,0,
12:41:06.363,2,,,,,,,,,,,,
12:41:06.565,,,,,,,,,14.3,,,,
12:41:06.922,2,,,,,,9,,,,,0,
12:41:07.197,,,16.453125,,,394.9375,,8.6207451171875,,45.900390625,,,
12:41:07.295,,20.265625,,,3.653,,,,,,99.25,,
12:41:07.396,,,,3.663,,,,,,,,,
12:41:07.567,,,,,,,,,14.2,,,,
12:41:07.950,2,,,,,,9,,,,,0,
12:41:08.189,,,16.96875,,,394.9375,,6.4979560546875,,45.8984375,,,
12:41:08.274,,20.265625,,,3.653,,,,,,99.25,,
12:41:08.340,,,,3.663,,,,,,,,,
12:41:08.601,,,,,,,,,14.2,,,,
12:41:08.878,2,,,,,,9,,,,,0,
12:41:09.105,,,16.1875,,,394.9375,,6.701595703125,,45.896484375,,,
12:41:09.162,,20.265625,,,3.654,,,,,,99.25,,
12:41:09.227,,,,3.662,,,,,,,,,
12:41:09.384,,,,,,,,,14.2,,,,
12:41:09.660,2,,,,,,9,,,,,0,
12:41:09.906,,,15.75,,,394.9375,,6.39305078125,,45.89453125,,,
12:41:09.971,,20.265625,,,3.654,,,,,,99.25,,
12:41:10.016,,,,3.663,,,,,,,,,
12:41:10.178,,,,,,,,,14.3,,,,
12:41:10.495,2,,,,,,9,,,,,0,
12:41:10.773,,,24.640625,,,394.1875,,6.208453125,,45.892578125,,,
12:41:10.857,,20.265625,,,3.647,,,,,,99.25,,
12:41:10.921,,,,3.657,,,,,,,,,
12:41:11.085,,,,,,,,,14.3,,,,
12:41:11.289,2,,,,,,9,,,,,0,
12:41:11.640,,,23.484375,,,394.3125,,9.7161064453125,,45.890625,,,
12:41:11.716,,20.265625,,,3.647,,,,,,99.25,,
12:41:11.791,,,,3.657,,,,,,,,,
12:41:11.954,,,,,,,,,14.3,,,,
12:41:12.161,2,,,,,,9,,,,,0,
12:41:12.460,,,18.59375,,,394.625,,9.267521484375,,45.888671875,,,
12:41:12.576,,20.25,,,3.65,,,,,,99.25,,
12:41:12.642,,,,3.66,,,,,,,,,
12:41:12.792,,,,,,,,,14.3,,,,
12:41:13.030,2,,,,,,9,,,,,0,
12:41:13.238,,,18.25,,,394.8125,,7.341044921875,,45.88671875,,,
12:41:13.345,,20.25,,,3.65,,,,,,99.25,,
12:41:13.422,,,,3.66,,,,,,,,,
12:41:13.643,,,,,,,,,14.3,,,,
12:41:13.854,2,,,,,,9,,,,,0,
12:41:14.088,,,26.265625,,,394,,7.1905,,45.884765625,,,
12:41:14.141,,20.25,,,3.644,,,,,,99.25,,
12:41:14.207,,,,3.655,,,,,,,,,
12:41:14.467,,,,,,,,,14.3,,,,
12:41:14.718,2,,,,,,9,,,,,0,
12:41:14.959,,,20.890625,,,394.5,,10.3617890625,,45.8828125,,,
12:41:15.036,,20.25,,,3.648,,,,,,99.25,,
12:41:15.112,,,,3.658,,,,,,,,,
12:41:15.364,,,,,,,,,14.3,,,,
12:41:15.597,2,,,,,,9,,,,,0,
12:41:15.843,,,20.6875,,,394.3125,,8.2374345703125,,45.880859375,,,
12:41:15.908,,20.25,,,3.648,,,,,,99.25,,
12:41:15.963,,,,3.658,,,,,,,,,
12:41:16.132,,,,,,,,,14.3,,,,
12:41:16.425,2,,,,,,9,,,,,0,
12:41:16.695,,,20.578125,,,394.5,,8.16121875,,45.87890625,,,
12:41:16.783,,20.25,,,3.648,,,,,,99.25,,
12:41:16.850,,,,3.658,,,,,,,,,
12:41:16.986,,,,,,,,,14.3,,,,
12:41:17.278,,,,,,394.3125,,8.1142119140625,,,,,
12:41:17.387,,,20.453125,,,,,,,,,,
12:41:17.496,,,,,3.647,,,,,,,,
12:41:17.587,,,,3.658,,,,,,,,,
12:41:17.786,,,,,,,,,14.3,,,,
12:41:18.008,,,20.453125,,3.648,394.3125,,8.0649228515625,,,,,
12:41:18.106,,,,3.658,,,,,,,,,
12:41:18.398,,,,,,,,,14.3,,,,
12:41:18.606,,,20.359375,,3.648,394.3125,,8.0649228515625,,,,,
12:41:18.670,,,,3.657,,,,,,,,,
12:41:18.844,,,,,,,,,14.3,,,,
12:41:19.037,,,20.3125,,3.647,394.3125,,8.0279560546875,,,,,
12:41:19.145,,,,3.658,,,,,,,,,
12:41:19.412,,,,,,,,,14.3,,,,
12:41:19.597,,,20.3125,,3.648,394.3125,,8.00947265625,,,,,
12:41:19.680,,,,3.657,,,,,,,,,
12:41:19.786,,,,,,394.3125,,8.00947265625,,,,,
12:41:19.900,,,20.28125,,,,,,,,,,
12:41:19.985,,,,,3.648,,,,,,,,
12:41:20.101,,,,3.658,,,,,,,,,
12:41:20.247,,,,,,394.3125,,7.997150390625,,,,,
12:41:20.347,,,,,,394.5,,8.000953125,,,,,
12:41:20.496,,,20.28125,,,,,,,,,,
12:41:20.662,,,,,3.647,,,,,,,,
12:41:20.757,,,,,,394.3125,,7.997150390625,,,,,
12:41:20.855,,,20.25,,,,,,,,,,
