time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
12:41:44.710,,,,,,,,,14.5,,,,
12:41:45.070,,,,,,,4,,,,,,
12:41:45.205,0,,,,,,,,,,,,
12:41:45.319,,,,,,,,,,,,0,
12:41:45.723,,,,,,,,,,57.033203125,,,
12:41:45.826,,24.640625,,,,,,,,,,,
12:41:45.972,,,,,,,,,,,99.125,,
12:41:46.110,,,,,,405.625,,6.914638671875,,,,,
12:41:46.265,,,11.75,,,,,,,,,,
12:41:46.392,,,,,3.747,,,,,,,,
12:41:46.520,,,,3.76,,,,,,,,,
12:41:46.794,,,,,,,,,14.3,,,,
12:41:47.271,,,,,,,4,,,,,,
12:41:47.394,0,,,,,,,,,,,,
12:41:47.528,,,,,,,,,,,,0,
12:41:48.057,,,,,,,,,,57.021484375,,,
12:41:48.285,,24.640625,,,,,,,,,,,
12:41:48.390,,,,,,,,,,,99.125,,
12:41:48.536,,,,,,405.75,,4.7675625,,,,,
12:41:48.640,,,9.140625,,,,,,,,,,
12:41:48.838,,,,,3.749,,,,,,,,
12:41:49.016,,,,3.763,,,,,,,,,
12:41:49.286,,,,,,,,,14.3,,,,
12:41:49.616,,,,,,,4,,,,,,
12:41:49.689,0,,,,,,,,,,,,
12:41:49.753,,,,,,,,,,,,0,
12:41:50.229,,,,,,,,,,57.01171875,,,
12:41:50.335,,24.640625,,,,,,,,,,,
12:41:50.439,,,,,,,,,,,99.125,,
12:41:50.495,,,,,,405.9375,,3.7105224609375,,,,,
12:41:50.538,,,9.046875,,,,,,,,,,
12:41:50.600,,,,,3.75,,,,,,,,
12:41:50.703,,,,3.763,,,,,,,,,
12:41:51.106,,,,,,,,,14.3,,,,
12:41:51.445,,,,,,,4,,,,,,
12:41:51.538,0,,,,,,,,,,,,
12:41:51.644,,,,,,,,,,,,0,
12:41:52.129,,,,,,,,,,57.005859375,,,
12:41:52.201,,24.640625,,,,,,,,,,,
12:41:52.243,,,,,,,,,,,99.125,,
12:41:52.335,,,,,,406.25,,3.67529296875,,,,,
12:41:52.439,,,6.515625,,,,,,,,,,
12:41:52.544,,,,,3.753,,,,,,,,
12:41:52.637,,,,3.765,,,,,,,,,
12:41:53.010,,,,,,,,,14.3,,,,
12:41:53.384,,,,,,,4,,,,,,
12:41:53.428,0,,,,,,,,,,,,
12:41:53.503,,,,,,,,,,,,0,
12:41:53.942,,,,,,,,,,57,,,
12:41:54.039,,24.640625,,,,,,,,,,,
12:41:54.138,,,,,,,,,,,99.125,,
12:41:54.205,,,,,,406.25,,2.64697265625,,,,,
12:41:54.269,,,6.34375,,,,,,,,,,
12:41:54.343,,,,,3.753,,,,,,,,
12:41:54.406,,,,3.766,,,,,,,,,
12:41:54.731,,,,,,,,,14.3,,,,
12:41:55.139,,,,,,,4,,,,,,
12:41:55.203,0,,,,,,,,,,,,
12:41:55.277,,,,,,,,,,,,0,
12:41:55.623,,,,,,,,,,56.99609375,,,
12:41:55.769,,24.640625,,,,,,,,,,,
12:41:55.856,,,,,,,,,,,99.125,,
12:41:55.944,,,,,,406.25,,2.5771484375,,,,,
12:41:56.041,,,6.03125,,,,,,,,,,
12:41:56.150,,,,,3.754,,,,,,,,
12:41:56.223,,,,3.766,,,,,,,,,
12:41:56.498,,,,,,,,,14.4,,,,
12:41:56.923,,,,,,,4,,,,,,
12:41:57.018,0,,,,,,,,,,,,
12:41:57.123,,,,,,,,,,,,0,
12:41:57.661,,,,,,,,,,56.990234375,,,
12:41:57.733,,24.640625,,,,,,,,,,,
12:41:57.812,,,,,,,,,,,99.125,,
12:41:57.900,,,,,,406.25,,2.4501953125,,,,,
12:41:57.996,,,6.0625,,,,,,,,,,
12:41:58.060,,,,,3.754,,,,,,,,
12:41:58.154,,,,3.767,,,,,,,,,
12:41:58.446,,,,,,,,,14.3,,,,
12:41:59.004,,,,,,,4,,,,,,
12:41:59.079,0,,,,,,,,,,,,
12:41:59.156,,,,,,,,,,,,0,
12:41:59.598,,,,,,,,,,56.984375,,,
12:41:59.683,,24.640625,,,,,,,,,,,
12:41:59.750,,,,,,,,,,,99.125,,
12:41:59.840,,,,,,406.25,,2.462890625,,,,,
12:41:59.910,,,6.109375,,,,,,,,,,
12:41:59.999,,,,,3.753,,,,,,,,
12:42:00.067,,,,3.766,,,,,,,,,
12:42:00.514,,,,,,,,,14.4,,,,
12:42:00.855,,,,,,,4,,,,,,
12:42:00.921,0,,,,,,,,,,,,
12:42:01.025,,,,,,,,,,,,0,
12:42:01.495,,,,,,,,,,56.98046875,,,
12:42:01.581,,24.625,,,,,,,,,,,
12:42:01.625,,,,,,,,,,,99.125,,
12:42:01.700,,,,,,406.25,,2.48193359375,,,,,
12:42:01.764,,,6.125,,,,,,,,,,
12:42:01.881,,,,,3.753,,,,,,,,
12:42:01.965,,,,3.766,,,,,,,,,
12:42:02.269,,,,,,,,,14.4,,,,
12:42:02.729,,,,,,,4,,,,,,
12:42:02.827,0,,,,,,,,,,,,
12:42:02.923,,,,,,,,,,,,0,
12:42:03.270,,,,,,,,,,56.974609375,,,
12:42:03.343,,24.625,,,,,,,,,,,
12:42:03.458,,,,,,,,,,,99.125,,
12:42:03.521,,,,,,406.25,,2.48828125,,,,,
12:42:03.586,,,6.078125,,,,,,,,,,
12:42:03.692,,,,,3.753,,,,,,,,
12:42:03.781,,,,3.766,,,,,,,,,
