time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
08:54:07.587,,,,,,,,,14.4,,,,
08:54:07.890,,,,,,,9,,,,,,
08:54:08.030,7,,,,,,,,,,,,
08:54:08.150,,,,,,,,,,,,0,
08:54:08.447,,,,,,,,,,86.37109375,,,
08:54:08.617,,37.484375,,,,,,,,,,,
08:54:08.727,,,,,,,,,,,99.125,,
08:54:08.835,,,,,,433.25,,2.74166015625,,,,,
08:54:08.933,,,6.4375,,,,,,,,,,
08:54:09.032,,,,,4.002,,,,,,,,
08:54:09.114,,,,4.017,,,,,,,,,
08:54:09.275,,,,,,,,,14.3,,,,
08:54:09.706,,,,,,,9,,,,,,
08:54:09.814,7,,,,,,,,,,,,
08:54:09.910,,,,,,,,,,,,0,
08:54:10.183,,,,,,,,,,86.37109375,,,
08:54:10.282,,37.484375,,,,,,,,,,,
08:54:10.387,,,,,,,,,,,99.125,,
08:54:10.529,,,,,,433.25,,2.789046875,,,,,
08:54:10.652,,,5.828125,,,,,,,,,,
08:54:10.758,,,,,4.003,,,,,,,,
08:54:10.864,,,,4.019,,,,,,,,,
08:54:11.019,,,,,,,,,14.3,,,,
08:54:11.284,,,,,,,9,,,,,,
08:54:11.371,7,,,,,,,,,,,,
08:54:11.459,,,,,,,,,,,,0,
08:54:11.690,,,,,,,,,,86.369140625,,,
08:54:11.747,,37.484375,,,,,,,,,,,
08:54:11.802,,,,,,,,,,,99.125,,
08:54:11.858,,,,,,433.25,,2.52503515625,,,,,
08:54:11.926,,,6.078125,,,,,,,,,,
08:54:11.983,,,,,4.003,,,,,,,,
08:54:12.040,,,,4.018,,,,,,,,,
08:54:12.216,,,,,,,,,14.3,,,,
08:54:12.591,,,,,,,9,,,,,,
08:54:12.650,7,,,,,,,,,,,,
08:54:12.705,,,,,,,,,,,,2.1640625,
08:54:12.947,,,,,,,,,,86.3671875,,,
08:54:13.000,,37.484375,,,,,,,,,,,
08:54:13.053,,,,,,,,,,,99.125,,
08:54:13.106,,,,,,433.125,,2.632587890625,,,,,
08:54:13.150,,,7.625,,,,,,,,,,
08:54:13.234,,,,,4.001,,,,,,,,
08:54:13.288,,,,4.017,,,,,,,,,
08:54:13.534,,,,,,,,,14.3,,,,
08:54:13.740,,,,,,,9,,,,,,
08:54:13.794,7,,,,,,,,,,,,
08:54:13.859,,,,,,,,,,,,3.984375,
08:54:14.072,,,,,,,,,,86.3671875,,,
08:54:14.125,,37.484375,,,,,,,,,,,
08:54:14.219,,,,,,,,,,,99.125,,
08:54:14.314,,,,,,433.125,,3.302578125,,,,,
08:54:14.472,,,7.5,,,,,,,,,,
08:54:14.527,,,,,4.001,,,,,,,,
08:54:14.592,,,,4.016,,,,,,,,,
08:54:14.778,,,,,,,,,14.3,,,,
08:54:14.983,,,,,,,9,,,,,,
08:54:15.039,7,,,,,,,,,,,,
08:54:15.114,,,,,,,,,,,,4.9375,
08:54:15.532,,,,,,,,,,86.365234375,,,
08:54:15.576,,37.484375,,,,,,,,,,,
08:54:15.642,,,,,,,,,,,99.125,,
08:54:15.708,,,,,,433.125,,3.2484375,,,,,
08:54:15.773,,,7.234375,,,,,,,,,,
08:54:15.817,,,,,4.002,,,,,,,,
08:54:15.871,,,,4.017,,,,,,,,,
08:54:16.025,,,,,,,,,14.3,,,,
08:54:16.483,,,,,,,9,,,,,,
08:54:16.548,7,,,,,,,,,,,,
08:54:16.592,,,,,,,,,,,,5.1953125,
08:54:16.795,,,,,,,,,,86.365234375,,,
08:54:16.861,,37.484375,,,,,,,,,,,
08:54:16.925,,,,,,,,,,,99.125,,
08:54:16.978,,,,,,433.125,,3.133388671875,,,,,
08:54:17.135,,,7.03125,,,,,,,,,,
08:54:17.238,,,,,4.001,,,,,,,,
08:54:17.292,,,,4.017,,,,,,,,,
08:54:17.434,,,,,,,,,14.3,,,,
08:54:17.674,,,,,,,9,,,,,,
08:54:17.729,7,,,,,,,,,,,,
08:54:17.794,,,,,,,,,,,,4.703125,
08:54:18.012,,,,,,,,,,86.36328125,,,
08:54:18.151,,37.484375,,,,,,,,,,,
08:54:18.310,,,,,,,,,,,99.125,,
08:54:18.354,,,,,,433.125,,3.04541015625,,,,,
08:54:18.410,,,6.984375,,,,,,,,,,
08:54:18.456,,,,,4.001,,,,,,,,
08:54:18.522,,,,4.017,,,,,,,,,
08:54:18.670,,,,,,,,,14.3,,,,
08:54:18.870,,,,,,,9,,,,,,
08:54:19.019,7,,,,,,,,,,,,
08:54:19.127,,,,,,,,,,,,3.8671875,
08:54:19.317,,,,,,,,,,86.36328125,,,
08:54:19.384,,37.484375,,,,,,,,,,,
08:54:19.431,,,,,,,,,,,99.125,,
08:54:19.487,,,,,,433.25,,3.02598046875,,,,,
08:54:19.553,,,6.59375,,,,,,,,,,
08:54:19.618,,,,,4.001,,,,,,,,
