time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
17:45:56.241,,,,,,,,,14.4,,,,
17:45:56.511,,,,,,,5,,,,,,
17:45:56.643,2,,,,,,,,,,,,
17:45:56.763,,,,,,,,,,,,0,
17:45:57.025,,,,,,,,,,75.51171875,,,
17:45:57.124,,32.1875,,,,,,,,,,,
17:45:57.222,,,,,,,,,,,99.125,,
17:45:57.330,,,,,,421.875,,8.3056640625,,,,,
17:45:57.462,,,19.125,,,,,,,,,,
17:45:57.610,,,,,3.899,,,,,,,,
17:45:57.759,,,,3.912,,,,,,,,,
17:45:57.979,,,,,,,,,14.3,,,,
17:45:58.251,,,,,,,5,,,,,,
17:45:58.367,2,,,,,,,,,,,,
17:45:58.502,,,,,,,,,,,,0,
17:45:58.855,,,,,,,,,,75.5078125,,,
17:45:58.959,,32.1875,,,,,,,,,,,
17:45:59.052,,,,,,,,,,,99.125,,
17:45:59.135,,,,,,422.1875,,8.0743359375,,,,,
17:45:59.240,,,16.15625,,,,,,,,,,
17:45:59.344,,,,,3.902,,,,,,,,
17:45:59.472,,,,3.914,,,,,,,,,
17:45:59.690,,,,,,,,,14.3,,,,
17:45:59.923,,,,,,,5,,,,,,
17:46:00.041,2,,,,,,,,,,,,
17:46:00.107,,,,,,,,,,,,0,
17:46:00.352,,,,,,,,,,75.505859375,,,
17:46:00.467,,32.1875,,,,,,,,,,,
17:46:00.572,,,,,,,,,,,99.125,,
17:46:00.627,,,,,,422.1875,,6.820966796875,,,,,
17:46:00.691,,,16.09375,,,,,,,,,,
17:46:00.746,,,,,3.902,,,,,,,,
17:46:00.799,,,,3.914,,,,,,,,,
17:46:01.016,,,,,,,,,14.3,,,,
17:46:01.236,,,,,,,5,,,,,,
17:46:01.400,2,,,,,,,,,,,,
17:46:01.585,,,,,,,,,,,,0,
17:46:01.878,,,,,,,,,,75.501953125,,,
17:46:01.921,,32.1875,,,,,,,,,,,
17:46:01.993,,,,,,,,,,,99.125,,
17:46:02.044,,,,,,422.1875,,6.794580078125,,,,,
17:46:02.137,,,16.046875,,,,,,,,,,
17:46:02.240,,,,,3.901,,,,,,,,
17:46:02.333,,,,3.914,,,,,,,,,
17:46:02.646,,,,,,,,,14.3,,,,
17:46:02.888,,,,,,,5,,,,,,
17:46:02.942,2,,,,,,,,,,,,
17:46:03.009,,,,,,,,,,,,0,
17:46:03.444,,,,,,,,,,75.5,,,
17:46:03.543,,32.171875,,,,,,,,,,,
17:46:03.650,,,,,,,,,,,99.125,,
17:46:03.749,,,,,,422,,6.77178125,,,,,
17:46:03.816,,,16.046875,,,,,,,,,,
