time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
07:13:32.604,,,,,,,,,14.5,,,,
07:13:32.870,,,,,,,5,,,,,,
07:13:32.980,3,,,,,,,,,,,,
07:13:33.088,,,,,,,,,,,,0,
07:13:33.419,,,,,,,,,,56.603515625,,,
07:13:33.591,,24.84375,,,,,,,,,,,
07:13:33.700,,,,,,,,,,,98.4375,,
07:13:33.798,,,,,,405.9375,,9.425361328125,,,,,
07:13:33.903,,,20.203125,,,,,,,,,,
07:13:34.002,,,,,3.75,,,,,,,,
07:13:34.111,,,,3.765,,,,,,,,,
07:13:34.343,,,,,,,,,14.3,,,,
07:13:34.720,,,,,,,5,,,,,,
07:13:34.831,3,,,,,,,,,,,,
07:13:34.952,,,,,,,,,,,,0,
07:13:35.334,,,,,,,,,,56.599609375,,,
07:13:35.498,,24.84375,,,,,,,,,,,
07:13:35.596,,,,,,,,,,,98.4375,,
07:13:35.693,,,,,,406.0625,,8.2037314453125,,,,,
07:13:35.780,,,17.625,,,,,,,,,,
07:13:35.865,,,,,3.752,,,,,,,,
07:13:35.942,,,,3.766,,,,,,,,,
07:13:36.096,,,,,,,,,14.3,,,,
07:13:36.445,,,,,,,5,,,,,,
07:13:36.502,3,,,,,,,,,,,,
07:13:36.557,,,,,,,,,,,,0,
07:13:36.787,,,,,,,,,,56.595703125,,,
07:13:36.832,,24.828125,,,,,,,,,,,
07:13:36.898,,,,,,,,,,,98.4375,,
07:13:36.965,,,,,,406.25,,7.16015625,,,,,
07:13:37.010,,,15.359375,,,,,,,,,,
07:13:37.085,,,,,3.754,,,,,,,,
07:13:37.172,,,,3.768,,,,,,,,,
07:13:37.458,,,,,,,,,14.3,,,,
07:13:37.680,,,,,,,5,,,,,,
07:13:37.745,3,,,,,,,,,,,,
07:13:37.809,,,,,,,,,,,,0,
07:13:38.042,,,,,,,,,,56.591796875,,,
07:13:38.097,,24.828125,,,,,,,,,,,
07:13:38.163,,,,,,,,,,,98.4375,,
07:13:38.248,,,,,,406.25,,6.23974609375,,,,,
07:13:38.333,,,15.3125,,,,,,,,,,
07:13:38.417,,,,,3.754,,,,,,,,
07:13:38.472,,,,3.769,,,,,,,,,
07:13:38.618,,,,,,,,,14.3,,,,
07:13:38.816,,,,,,,5,,,,,,
07:13:38.862,2,,,,,,,,,,,,
07:13:38.917,,,,,,,,,,,,0,
07:13:39.138,,,,,,,,,,56.591796875,,,
07:13:39.226,,24.828125,,,,,,,,,,,
07:13:39.312,,,,,,,,,,,98.4375,,
07:13:39.408,,,,,,406.5625,,6.22548828125,,,,,
07:13:39.478,,,12.53125,,,,,,,,,,
07:13:39.530,,,,,3.757,,,,,,,,
07:13:39.613,,,,3.771,,,,,,,,,
07:13:39.779,,,,,,,,,14.3,,,,
07:13:39.998,,,,,,,5,,,,,,
07:13:40.061,3,,,,,,,,,,,,
07:13:40.115,,,,,,,,,,,,0,
07:13:40.450,,,,,,,,,,56.58984375,,,
07:13:40.514,,24.828125,,,,,,,,,,,
07:13:40.568,,,,,,,,,,,98.4375,,
07:13:40.612,,,,,,406.25,,5.0908203125,,,,,
07:13:40.687,,,17.03125,,,,,,,,,,
07:13:40.749,,,,,3.752,,,,,,,,
07:13:40.834,,,,3.766,,,,,,,,,
07:13:40.969,,,,,,,,,14.3,,,,
07:13:41.299,,,,,,,5,,,,,,
07:13:41.366,3,,,,,,,,,,,,
