time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
20:18:29.716,,,,,,,,,14.6,,,,
20:18:30.070,,,,,,,3,,,,,,
20:18:30.240,-1,,,,,,,,,,,,
20:18:30.379,,,,,,,,,,,,0,
20:18:30.768,,,,,,,,,,42.26171875,,,
20:18:30.899,,18.46875,,,,,,,,,,,
20:18:31.018,,,,,,,,,,,99.125,,
20:18:31.189,,,,,,393.875,,10.388453125,,,,,
20:18:31.352,,,15.296875,,,,,,,,,,
20:18:31.480,,,,,3.641,,,,,,,,
20:18:31.610,,,,3.652,,,,,,,,,
20:18:31.852,,,,,,,,,14.4,,,,
20:18:32.321,,,,,,,3,,,,,,
20:18:32.429,-1,,,,,,,,,,,,
20:18:32.570,,,,,,,,,,,,0,
20:18:32.957,,,,,,,,,,42.2578125,,,
20:18:33.087,,18.46875,,,,,,,,,,,
20:18:33.262,,,,,,,,,,,99.125,,
20:18:33.415,,,,,,392.4375,,6.0030673828125,,,,,
20:18:33.567,,,26.0625,,,,,,,,,,
20:18:33.699,,,,,3.63,,,,,,,,
20:18:33.835,,,,3.641,,,,,,,,,
20:18:34.117,,,,,,,,,14.4,,,,
20:18:34.422,,,,,,,3,,,,,,
20:18:34.485,-1,,,,,,,,,,,,
20:18:34.560,,,,,,,,,,,,0,
20:18:34.755,,,,,,,,,,42.25390625,,,
20:18:34.818,,18.46875,,,,,,,,,,,
20:18:34.871,,,,,,,,,,,99.125,,
20:18:34.934,,,,,,393.375,,10.2523359375,,,,,
20:18:34.986,,,18.21875,,,,,,,,,,
20:18:35.079,,,,,3.637,,,,,,,,
20:18:35.173,,,,3.648,,,,,,,,,
20:18:35.376,,,,,,,,,14.4,,,,
20:18:35.588,,,,,,,3,,,,,,
20:18:35.652,-1,,,,,,,,,,,,
20:18:35.763,,,,,,,,,,,,0,
20:18:36.100,,,,,,,,,,42.25,,,
20:18:36.177,,18.453125,,,,,,,,,,,
20:18:36.222,,,,,,,,,,,99.125,,
20:18:36.288,,,,,,392.625,,7.15313671875,,,,,
20:18:36.343,,,24.28125,,,,,,,,,,
20:18:36.417,,,,,3.631,,,,,,,,
20:18:36.481,,,,3.641,,,,,,,,,
20:18:36.627,,,,,,,,,14.4,,,,
20:18:36.836,,,,,,,3,,,,,,
20:18:36.922,-1,,,,,,,,,,,,
20:18:37.051,,,,,,,,,,,,0,
20:18:37.317,,,,,,,,,,42.248046875,,,
20:18:37.364,,18.453125,,,,,,,,,,,
20:18:37.432,,,,,,,,,,,99.125,,
20:18:37.476,,,,,,392.9375,,9.541013671875,,,,,
20:18:37.530,,,20.71875,,,,,,,,,,
20:18:37.594,,,,,3.634,,,,,,,,
20:18:37.637,,,,3.645,,,,,,,,,
20:18:37.806,,,,,,,,,14.4,,,,
20:18:38.112,,,,,,,3,,,,,,
20:18:38.187,-1,,,,,,,,,,,,
20:18:38.230,,,,,,,,,,,,0,
20:18:38.422,,,,,,,,,,42.244140625,,,
20:18:38.486,,18.453125,,,,,,,,,,,
20:18:38.540,,,,,,,,,,,99.125,,
20:18:38.583,,,,,,392.9375,,8.141173828125,,,,,
20:18:38.647,,,20.40625,,,,,,,,,,
20:18:38.721,,,,,3.635,,,,,,,,
20:18:38.825,,,,3.644,,,,,,,,,
20:18:39.084,,,,,,,,,14.4,,,,
20:18:39.292,,,,,,,3,,,,,,
20:18:39.346,-1,,,,,,,,,,,,
20:18:39.400,,,,,,,,,,,,0,
20:18:39.645,,,,,,,,,,42.2421875,,,
20:18:39.710,,18.4375,,,,,,,,,,,
20:18:39.846,,,,,,,,,,,99.125,,
20:18:39.984,,,,,,392.9375,,8.018380859375,,,,,
20:18:40.048,,,20.265625,,,,,,,,,,
20:18:40.103,,,,,3.634,,,,,,,,
20:18:40.157,,,,3.644,,,,,,,,,
20:18:40.314,,,,,,,,,14.4,,,,
20:18:40.529,,,,,,,3,,,,,,
20:18:40.574,-1,,,,,,,,,,,,
20:18:40.629,,,,,,,,,,,,0,
20:18:41.048,,,,,,,,,,42.23828125,,,
20:18:41.103,,18.4375,,,,,,,,,,,
20:18:41.179,,,,,,,,,,,99.125,,
20:18:41.235,,,,,,393.0625,,7.9656572265625,,,,,
20:18:41.314,,,20,,,,,,,,,,
20:18:41.371,,,,,3.635,,,,,,,,
20:18:41.427,,,,3.645,,,,,,,,,
20:18:41.574,,,,,,,,,14.4,,,,
20:18:41.959,,,,,,,3,,,,,,
20:18:42.027,-1,,,,,,,,,,,,
20:18:42.104,,,,,,,,,,,,0,
20:18:42.316,,,,,,,,,,42.236328125,,,
20:18:42.376,,18.4375,,,,,,,,,,,
20:18:42.426,,,,,,,,,,,99.125,,
20:18:42.491,,,,,,392.9375,,7.85875,,,,,
20:18:42.556,,,19.859375,,,,,,,,,,
20:18:42.633,,,,,3.634,,,,,,,,
20:18:42.677,,,,3.644,,,,,,,,,
20:18:43.001,,,,,,,,,14.4,,,,
20:18:43.199,,,,,,,3,,,,,,
20:18:43.277,-1,,,,,,,,,,,,
20:18:43.322,,,,,,,,,,,,0,
20:18:43.556,,,,,,,,,,42.232421875,,,
20:18:43.613,,18.4375,,,,,,,,,,,
20:18:43.669,,,,,,,,,,,99.125,,
20:18:43.759,,,,,,392.9375,,7.8034931640625,,,,,
20:18:43.891,,,20.203125,,,,,,,,,,
